time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h)
14/04/2022,3,17.5,5.1,12,2022-04-14T07:04,2022-04-14T20:56,0,0,8.9,22.3
15/04/2022,3,19.1,7.5,13.5,2022-04-15T07:02,2022-04-15T20:58,0,0,8.7,17.3
16/04/2022,1,16.8,8.2,12.1,2022-04-16T07:00,2022-04-16T21:00,0,0,12.6,28.8
17/04/2022,1,16.6,5.8,11.4,2022-04-17T06:58,2022-04-17T21:01,0,0,16.1,34.6
18/04/2022,3,15.2,5.9,10.7,2022-04-18T06:56,2022-04-18T21:03,0,0,10.6,23
19/04/2022,51,14.4,6.3,10.7,2022-04-19T06:54,2022-04-19T21:05,1.5,0,16.8,31.7
20/04/2022,2,15.8,6.6,10.8,2022-04-20T06:52,2022-04-20T21:06,0,0,20.6,46.1
21/04/2022,1,16.1,7.3,11.4,2022-04-21T06:50,2022-04-21T21:08,0,0,22,47.5
22/04/2022,51,13.9,7.3,10.6,2022-04-22T06:48,2022-04-22T21:10,0.5,0,28.1,57.2
23/04/2022,51,15,9.6,12,2022-04-23T06:46,2022-04-23T21:11,0.1,0,28.2,59.4
24/04/2022,3,16.5,8.9,12.1,2022-04-24T06:43,2022-04-24T21:13,0,0,20.4,46.1
25/04/2022,51,12.7,5.4,9.1,2022-04-25T06:41,2022-04-25T21:15,1,0,19.5,36.7
26/04/2022,3,13.3,3.7,9.2,2022-04-26T06:39,2022-04-26T21:16,0,0,14.5,35.6
27/04/2022,3,11.5,3.9,8.3,2022-04-27T06:37,2022-04-27T21:18,0,0,16,32
28/04/2022,51,13.5,4.3,9.1,2022-04-28T06:36,2022-04-28T21:20,0.1,0,15,32
29/04/2022,3,11.4,5.8,8.6,2022-04-29T06:34,2022-04-29T21:21,0,0,15.9,32.8
30/04/2022,3,15.6,3.7,10,2022-04-30T06:32,2022-04-30T21:23,0,0,10.1,20.5
01/05/2022,53,13,8.5,10.8,2022-05-01T06:30,2022-05-01T21:25,2.7,0,14.4,30.2
02/05/2022,51,15.6,7,11.6,2022-05-02T06:28,2022-05-02T21:26,1.3,0,8,13.7
03/05/2022,51,14.2,9.6,11.8,2022-05-03T06:26,2022-05-03T21:28,0.5,0,12.2,24.1
04/05/2022,61,17,8.6,12.4,2022-05-04T06:24,2022-05-04T21:29,5.1,0,14.3,36
05/05/2022,3,18.5,6.6,12.9,2022-05-05T06:22,2022-05-05T21:31,0,0,13.6,30.6
06/05/2022,3,19.8,8.4,14.2,2022-05-06T06:21,2022-05-06T21:33,0,0,17.2,37.4
07/05/2022,51,17.9,11.1,14,2022-05-07T06:19,2022-05-07T21:34,1.2,0,14.3,28.8
08/05/2022,3,16.6,7.6,11.9,2022-05-08T06:17,2022-05-08T21:36,0,0,12.6,29.5
09/05/2022,3,19.8,5,13.4,2022-05-09T06:15,2022-05-09T21:37,0,0,22.5,46.4
10/05/2022,51,18.2,12.8,15.1,2022-05-10T06:14,2022-05-10T21:39,0.9,0,21.8,43.2
11/05/2022,53,14.5,10.3,12.6,2022-05-11T06:12,2022-05-11T21:41,2.7,0,34,61.2
12/05/2022,3,17.4,6.9,12.4,2022-05-12T06:11,2022-05-12T21:42,0,0,21.5,45
13/05/2022,3,18.5,10.1,14.1,2022-05-13T06:09,2022-05-13T21:44,0,0,25.1,49.3
14/05/2022,51,20,7.5,14.1,2022-05-14T06:07,2022-05-14T21:45,0.1,0,13.7,22.7
15/05/2022,53,19.4,12,15.6,2022-05-15T06:06,2022-05-15T21:47,2.7,0,20.5,42.5
16/05/2022,61,20.3,13.6,16.5,2022-05-16T06:04,2022-05-16T21:48,4.9,0,25.7,56.2
17/05/2022,55,23.1,12.2,17.8,2022-05-17T06:03,2022-05-17T21:50,2.6,0,20.6,42.1
18/05/2022,51,21.2,10.8,16.6,2022-05-18T06:02,2022-05-18T21:51,0.3,0,14.8,32.4
19/05/2022,53,20.6,12.8,16.6,2022-05-19T06:00,2022-05-19T21:53,2.5,0,17.5,32
20/05/2022,53,16.9,10.5,13.8,2022-05-20T05:59,2022-05-20T21:54,1.9,0,26,47.5
21/05/2022,3,17.9,10,14,2022-05-21T05:58,2022-05-21T21:56,0,0,22.2,39.2
22/05/2022,51,21.2,7.9,15.1,2022-05-22T05:56,2022-05-22T21:57,0.1,0,13.8,28.4
23/05/2022,51,18.1,12.4,14.9,2022-05-23T05:55,2022-05-23T21:58,0.8,0,17.4,32.4
24/05/2022,63,17,9.3,12.8,2022-05-24T05:54,2022-05-24T22:00,10.1,0,15.8,39.2
25/05/2022,51,16.3,8.3,12.8,2022-05-25T05:53,2022-05-25T22:01,0.1,0,31.6,52.9
26/05/2022,51,19.1,10.1,14.9,2022-05-26T05:52,2022-05-26T22:02,0.4,0,27.2,58.3
27/05/2022,51,18.2,13.1,15.3,2022-05-27T05:51,2022-05-27T22:03,0.1,0,17.2,38.5
28/05/2022,3,16.4,8.2,12.6,2022-05-28T05:50,2022-05-28T22:05,0,0,15.1,29.2
29/05/2022,61,14.1,6.5,10.9,2022-05-29T05:49,2022-05-29T22:06,1.8,0,16.6,35.6
30/05/2022,51,15.3,6.9,11.6,2022-05-30T05:48,2022-05-30T22:07,1.9,0,26.7,37.4
31/05/2022,61,17,8.8,12.6,2022-05-31T05:47,2022-05-31T22:08,2.8,0,23.8,43.9
01/06/2022,51,17.2,6.3,12.3,2022-06-01T05:46,2022-06-01T22:09,1.4,0,9.4,27
02/06/2022,51,19,7.5,13.9,2022-06-02T05:46,2022-06-02T22:10,0.1,0,15.9,29.2
03/06/2022,51,20.5,9.8,15.4,2022-06-03T05:45,2022-06-03T22:12,0.2,0,20.7,42.5
04/06/2022,61,17.8,11.8,14.4,2022-06-04T05:44,2022-06-04T22:13,8.9,0,28,58.7
05/06/2022,61,16.5,11,13,2022-06-05T05:43,2022-06-05T22:14,10.6,0,19.1,34.9
06/06/2022,55,17,11,13.6,2022-06-06T05:43,2022-06-06T22:14,5.5,0,15.5,29.5
07/06/2022,51,19.6,9.1,15,2022-06-07T05:42,2022-06-07T22:15,1.3,0,15,27.7
08/06/2022,53,20.2,13.2,16.5,2022-06-08T05:42,2022-06-08T22:16,2.9,0,22,49
09/06/2022,51,18.4,11.1,15.2,2022-06-09T05:41,2022-06-09T22:17,0.1,0,21,39.2
10/06/2022,3,19.5,14.9,16.8,2022-06-10T05:41,2022-06-10T22:18,0,0,24.2,44.6
11/06/2022,3,20.2,11.1,16.2,2022-06-11T05:41,2022-06-11T22:18,0,0,22.1,45
12/06/2022,3,19.8,10.3,15.6,2022-06-12T05:41,2022-06-12T22:19,0,0,18.4,38.5
13/06/2022,2,18.5,9.7,15.1,2022-06-13T05:40,2022-06-13T22:20,0,0,13.8,25.6
14/06/2022,1,22.5,9.6,16.9,2022-06-14T05:40,2022-06-14T22:20,0,0,10.5,27.4
15/06/2022,1,24.5,11.1,18.5,2022-06-15T05:40,2022-06-15T22:21,0,0,8.4,18.7
16/06/2022,2,26.3,13.2,20.2,2022-06-16T05:40,2022-06-16T22:21,0,0,11.3,27.7
17/06/2022,1,29.2,15.6,22.5,2022-06-17T05:40,2022-06-17T22:22,0,0,24.1,48.2
18/06/2022,63,23.1,13.8,19,2022-06-18T05:40,2022-06-18T22:22,10.5,0,21.3,46.1
19/06/2022,63,18.1,10,14.1,2022-06-19T05:40,2022-06-19T22:23,10.6,0,18.9,39.2
20/06/2022,2,19.6,11,15.5,2022-06-20T05:40,2022-06-20T22:23,0,0,19.6,42.1
21/06/2022,1,21.9,9.4,16.2,2022-06-21T05:40,2022-06-21T22:23,0,0,9,21.2
22/06/2022,0,23.4,9.7,17.6,2022-06-22T05:41,2022-06-22T22:23,0,0,14.6,33.8
23/06/2022,61,23.1,11.2,17.6,2022-06-23T05:41,2022-06-23T22:23,3.3,0,9.7,25.2
24/06/2022,61,20.8,14.2,17.2,2022-06-24T05:41,2022-06-24T22:24,2.7,0,24.4,51.5
25/06/2022,53,18.2,12.4,15.7,2022-06-25T05:42,2022-06-25T22:24,1.6,0,24.6,52.2
26/06/2022,51,19,10.4,15.3,2022-06-26T05:42,2022-06-26T22:23,0.1,0,25.9,54
27/06/2022,53,18.1,11.2,15.2,2022-06-27T05:43,2022-06-27T22:23,1.6,0,21.4,49.3
28/06/2022,51,19.2,10.3,15.5,2022-06-28T05:43,2022-06-28T22:23,0.2,0,24.2,51.1
29/06/2022,53,19.9,13.2,16.3,2022-06-29T05:44,2022-06-29T22:23,2.2,0,19.6,41.8
30/06/2022,51,18.5,13.1,15.2,2022-06-30T05:44,2022-06-30T22:23,2.1,0,16.1,37.4
01/07/2022,51,20,10.5,15.4,2022-07-01T05:45,2022-07-01T22:23,0.2,0,20.5,43.6
02/07/2022,51,19.7,11.6,16,2022-07-02T05:46,2022-07-02T22:22,0.3,0,24.4,48.2
03/07/2022,51,21,10.3,16.3,2022-07-03T05:47,2022-07-03T22:22,0.1,0,13,29.9
04/07/2022,3,22.1,12,17.5,2022-07-04T05:47,2022-07-04T22:22,0,0,16.3,38.9
05/07/2022,3,19.9,11.5,16.7,2022-07-05T05:48,2022-07-05T22:21,0,0,15.3,32.4
06/07/2022,3,23,11,17.7,2022-07-06T05:49,2022-07-06T22:20,0,0,17.4,34.6
07/07/2022,3,22.5,15.9,18.8,2022-07-07T05:50,2022-07-07T22:20,0,0,17.1,37.4
08/07/2022,2,26.3,12.1,20,2022-07-08T05:51,2022-07-08T22:19,0,0,11.4,25.2
09/07/2022,2,24.8,14.4,20,2022-07-09T05:52,2022-07-09T22:19,0,0,14.9,34.2
10/07/2022,1,27.1,12.9,20.6,2022-07-10T05:53,2022-07-10T22:18,0,0,8.8,22.3
11/07/2022,1,29.3,14.9,23,2022-07-11T05:54,2022-07-11T22:17,0,0,11,22
12/07/2022,51,27.9,17.8,23.5,2022-07-12T05:55,2022-07-12T22:16,0.1,0,16.5,34.6
13/07/2022,51,27.2,17.8,22.9,2022-07-13T05:56,2022-07-13T22:15,0.3,0,9.2,26.6
14/07/2022,2,24.7,16.2,20.2,2022-07-14T05:57,2022-07-14T22:14,0,0,17.9,39.6
15/07/2022,3,24.4,13.6,19.5,2022-07-15T05:59,2022-07-15T22:13,0,0,15.3,35.3
16/07/2022,1,25.7,13,20.1,2022-07-16T06:00,2022-07-16T22:12,0,0,12.4,22.7
17/07/2022,2,28.4,14.9,22.3,2022-07-17T06:01,2022-07-17T22:11,0,0,15,34.2
18/07/2022,2,34.1,17.5,26.3,2022-07-18T06:02,2022-07-18T22:10,0,0,12.3,31.7
19/07/2022,3,36.4,22.1,29.2,2022-07-19T06:03,2022-07-19T22:09,0,0,22.7,45.4
20/07/2022,61,26.3,18.9,22.4,2022-07-20T06:05,2022-07-20T22:08,3.7,0,18.8,37.1
21/07/2022,55,23.2,17.2,19.9,2022-07-21T06:06,2022-07-21T22:07,2.2,0,15.7,29.2
22/07/2022,53,22.3,15.6,18.7,2022-07-22T06:08,2022-07-22T22:05,1,0,16.3,33.8
23/07/2022,51,24.7,14.5,19,2022-07-23T06:09,2022-07-23T22:04,0.2,0,18.9,40
24/07/2022,51,25.9,16.7,20.9,2022-07-24T06:10,2022-07-24T22:03,0.2,0,24.5,55.8
25/07/2022,51,23.2,17.5,19.7,2022-07-25T06:12,2022-07-25T22:01,0.9,0,25.1,49.3
26/07/2022,51,19.6,16.1,17.6,2022-07-26T06:13,2022-07-26T22:00,0.9,0,15.9,34.2
27/07/2022,53,20.6,13.2,17.1,2022-07-27T06:15,2022-07-27T21:58,1.3,0,13.5,27
28/07/2022,53,21.8,15.7,18.2,2022-07-28T06:16,2022-07-28T21:57,0.9,0,19.1,34.9
29/07/2022,2,24.7,12.1,19.3,2022-07-29T06:17,2022-07-29T21:55,0,0,11.2,24.1
30/07/2022,3,23.9,15.9,20.3,2022-07-30T06:19,2022-07-30T21:54,0,0,16.6,34.6
31/07/2022,51,23,17.7,20.5,2022-07-31T06:21,2022-07-31T21:52,1.1,0,24.5,52.6
01/08/2022,51,25,16.3,20.3,2022-08-01T06:22,2022-08-01T21:51,1.2,0,12.7,24.1
02/08/2022,51,26.1,18.2,21.8,2022-08-02T06:24,2022-08-02T21:49,0.1,0,23.5,51.1
03/08/2022,51,26.2,17.7,21.7,2022-08-03T06:25,2022-08-03T21:47,0.3,0,21.1,44.6
04/08/2022,3,22.7,17.2,20,2022-08-04T06:27,2022-08-04T21:46,0,0,17.5,34.6
05/08/2022,2,21.9,13.3,17.9,2022-08-05T06:28,2022-08-05T21:44,0,0,19.6,41.8
06/08/2022,2,23,11.4,17.7,2022-08-06T06:30,2022-08-06T21:42,0,0,14.7,26.3
07/08/2022,1,25.7,13.2,19.9,2022-08-07T06:31,2022-08-07T21:40,0,0,9.7,25.6
08/08/2022,3,26.3,13.1,20.4,2022-08-08T06:33,2022-08-08T21:39,0,0,13.4,27.4
09/08/2022,1,26.3,14.3,20.5,2022-08-09T06:34,2022-08-09T21:37,0,0,15.5,33.1
10/08/2022,0,27.4,14.5,21,2022-08-10T06:36,2022-08-10T21:35,0,0,14.4,34.6
11/08/2022,0,30,15.4,22.7,2022-08-11T06:38,2022-08-11T21:33,0,0,15.9,33.5
12/08/2022,0,30.7,16.9,23.9,2022-08-12T06:39,2022-08-12T21:31,0,0,16.1,36.4
13/08/2022,0,31.8,17.6,24.8,2022-08-13T06:41,2022-08-13T21:29,0,0,12.8,31.7
14/08/2022,2,31.3,17.9,25.1,2022-08-14T06:42,2022-08-14T21:27,0,0,13.8,32.8
15/08/2022,51,28.3,19.2,23.7,2022-08-15T06:44,2022-08-15T21:25,0.7,0,17.4,34.6
16/08/2022,63,24.6,17.3,20.5,2022-08-16T06:45,2022-08-16T21:23,6,0,10.7,23.8
17/08/2022,63,22.3,17,19.2,2022-08-17T06:47,2022-08-17T21:21,18.4,0,16.1,40
18/08/2022,55,24,16.7,20.2,2022-08-18T06:49,2022-08-18T21:19,3.1,0,15.3,30.2
19/08/2022,51,22.6,17.8,19.9,2022-08-19T06:50,2022-08-19T21:17,0.8,0,17.7,39.6
20/08/2022,3,21.8,13,17.9,2022-08-20T06:52,2022-08-20T21:15,0,0,17.6,38.2
21/08/2022,3,22.5,14.1,18.3,2022-08-21T06:53,2022-08-21T21:13,0,0,13.5,29.5
22/08/2022,51,22.8,13.4,17.9,2022-08-22T06:55,2022-08-22T21:11,0.3,0,12.6,34.9
23/08/2022,51,23.8,18.5,20.7,2022-08-23T06:57,2022-08-23T21:09,0.8,0,15.5,33.1
24/08/2022,51,25.5,18.4,21.6,2022-08-24T06:58,2022-08-24T21:06,0.2,0,16.6,36.7
25/08/2022,61,20.8,17.1,18.8,2022-08-25T07:00,2022-08-25T21:04,10.8,0,13,31.3
26/08/2022,3,21.9,13.6,18.3,2022-08-26T07:01,2022-08-26T21:02,0,0,7.1,16.2
27/08/2022,51,21.6,16,18.8,2022-08-27T07:03,2022-08-27T21:00,0.2,0,12.3,24.1
28/08/2022,3,20.9,12.9,17.2,2022-08-28T07:05,2022-08-28T20:58,0,0,15.5,33.8
29/08/2022,51,20.3,13.9,17.1,2022-08-29T07:06,2022-08-29T20:56,0.7,0,18,38.9
30/08/2022,51,21.7,14.8,17.9,2022-08-30T07:08,2022-08-30T20:53,0.6,0,21.5,42.8
31/08/2022,51,22,13.5,17.6,2022-08-31T07:09,2022-08-31T20:51,0.1,0,23.2,48.2
01/09/2022,61,20.6,15.5,18,2022-09-01T07:11,2022-09-01T20:49,7,0,22.3,39.2
02/09/2022,61,24,15.4,19.4,2022-09-02T07:13,2022-09-02T20:47,5.5,0,14.9,37.1
03/09/2022,63,21.3,16.1,18.2,2022-09-03T07:14,2022-09-03T20:45,3.8,0,15.7,33.8
04/09/2022,51,22.4,14.1,18.4,2022-09-04T07:16,2022-09-04T20:42,0.6,0,19.9,43.2
05/09/2022,55,21.5,16.2,19.1,2022-09-05T07:17,2022-09-05T20:40,4.4,0,17.3,44.3
06/09/2022,63,20.2,15,17.6,2022-09-06T07:19,2022-09-06T20:38,8.3,0,24.5,50.4
07/09/2022,53,19.3,14.9,17,2022-09-07T07:21,2022-09-07T20:35,3.1,0,20.8,43.9
08/09/2022,53,19.1,13.8,16,2022-09-08T07:22,2022-09-08T20:33,5,0,22.3,47.2
09/09/2022,53,19.9,13.2,16.1,2022-09-09T07:24,2022-09-09T20:31,3,0,17,32.8
10/09/2022,51,20.2,13.9,16.6,2022-09-10T07:25,2022-09-10T20:29,0.3,0,14.2,24.5
11/09/2022,51,21.8,12.3,17.1,2022-09-11T07:27,2022-09-11T20:26,0.4,0,13.5,28.4
12/09/2022,61,23.8,15.1,19.1,2022-09-12T07:29,2022-09-12T20:24,3.7,0,11.9,26.3
13/09/2022,61,18.3,15.3,16.8,2022-09-13T07:30,2022-09-13T20:22,11,0,19.4,33.5
14/09/2022,53,20.5,14.1,16.9,2022-09-14T07:32,2022-09-14T20:19,4.1,0,13.2,28.1
15/09/2022,51,17.7,14.3,15.6,2022-09-15T07:33,2022-09-15T20:17,0.1,0,14.3,27.4
16/09/2022,51,15.8,9.4,13,2022-09-16T07:35,2022-09-16T20:15,0.3,0,20.9,43.9
17/09/2022,2,16.1,6.6,11.5,2022-09-17T07:37,2022-09-17T20:12,0,0,17.9,36.7
18/09/2022,51,16.2,8,12.3,2022-09-18T07:38,2022-09-18T20:10,0.1,0,19.5,43.2
19/09/2022,51,14.9,10.6,12.8,2022-09-19T07:40,2022-09-19T20:08,0.2,0,7.6,14.8
20/09/2022,51,17.6,7.9,13.7,2022-09-20T07:41,2022-09-20T20:06,0.1,0,7.5,18.4
21/09/2022,3,18.9,12,15.3,2022-09-21T07:43,2022-09-21T20:03,0,0,9.7,16.9
22/09/2022,51,18.6,9.6,15,2022-09-22T07:45,2022-09-22T20:01,0.4,0,15.2,36.7
23/09/2022,55,18,13.8,15.3,2022-09-23T07:46,2022-09-23T19:59,5.4,0,11.3,28.8
24/09/2022,51,16.4,10.6,13.6,2022-09-24T07:48,2022-09-24T19:56,0.7,0,17.7,38.2
25/09/2022,3,15.7,8.2,12.2,2022-09-25T07:49,2022-09-25T19:54,0,0,15.2,30.6
26/09/2022,61,14.7,10.8,12.6,2022-09-26T07:51,2022-09-26T19:52,3.4,0,24.2,48.2
27/09/2022,51,14,8.1,10.8,2022-09-27T07:53,2022-09-27T19:49,1.3,0,21,54.4
28/09/2022,3,14.2,5.9,10.3,2022-09-28T07:54,2022-09-28T19:47,0,0,16.4,35.6
29/09/2022,3,15.1,5.6,10.1,2022-09-29T07:56,2022-09-29T19:45,0,0,10.2,22.7
30/09/2022,63,16.4,5.1,11,2022-09-30T07:57,2022-09-30T19:43,10.5,0,32.8,68.4
01/10/2022,51,18.3,11.6,14.8,2022-10-01T07:59,2022-10-01T19:40,0.6,0,23.5,50
02/10/2022,53,17.5,12.3,14.3,2022-10-02T08:01,2022-10-02T19:38,1.7,0,17.6,34.9
03/10/2022,3,17.2,9,13.2,2022-10-03T08:02,2022-10-03T19:36,0,0,13.3,25.9
04/10/2022,51,17.4,11.9,14.9,2022-10-04T08:04,2022-10-04T19:33,0.1,0,24.2,48.6
05/10/2022,51,18.6,12.4,15.6,2022-10-05T08:06,2022-10-05T19:31,0.8,0,41.1,77.8
06/10/2022,3,17.8,7.7,12.8,2022-10-06T08:07,2022-10-06T19:29,0,0,22.7,47.9
07/10/2022,51,18.1,11.7,14.4,2022-10-07T08:09,2022-10-07T19:27,0.2,0,28,58.3
08/10/2022,3,15.7,7.3,11.4,2022-10-08T08:11,2022-10-08T19:25,0,0,15.6,25.6
09/10/2022,1,16.4,6.1,11,2022-10-09T08:12,2022-10-09T19:22,0,0,18.4,42.5
10/10/2022,53,15.5,8.7,11.7,2022-10-10T08:14,2022-10-10T19:20,3.5,0,16.6,34.9
11/10/2022,2,14.6,4.7,9.4,2022-10-11T08:16,2022-10-11T19:18,0,0,10.2,16.2
12/10/2022,55,17.2,6.6,11.3,2022-10-12T08:17,2022-10-12T19:16,2.3,0,18.3,38.9
13/10/2022,51,16.5,9.3,13.3,2022-10-13T08:19,2022-10-13T19:14,0.4,0,12,26.3
14/10/2022,51,13.9,9.6,12.1,2022-10-14T08:21,2022-10-14T19:11,1.2,0,14.8,22.7
15/10/2022,51,16,8.6,12.5,2022-10-15T08:22,2022-10-15T19:09,0.4,0,25.3,53.3
16/10/2022,61,16.6,10.5,13.6,2022-10-16T08:24,2022-10-16T19:07,3.5,0,25.4,49.7
17/10/2022,61,17.8,11,15.4,2022-10-17T08:26,2022-10-17T19:05,3.6,0,25.3,40
18/10/2022,3,17.3,6.9,11.7,2022-10-18T08:27,2022-10-18T19:03,0,0,15.6,28.4
19/10/2022,51,16,11.6,13.4,2022-10-19T08:29,2022-10-19T19:01,0.5,0,25.9,51.8
20/10/2022,65,16.3,11.4,14.3,2022-10-20T08:31,2022-10-20T18:59,30.5,0,18.3,51.5
21/10/2022,55,17.5,10.2,14.3,2022-10-21T08:33,2022-10-21T18:57,3.2,0,30.6,59.4
22/10/2022,53,17.5,11.7,14.5,2022-10-22T08:34,2022-10-22T18:55,1,0,22.1,45
23/10/2022,63,17.8,13.4,14.9,2022-10-23T08:36,2022-10-23T18:53,19.9,0,20.8,52.9
24/10/2022,51,16.9,11.9,14.2,2022-10-24T08:38,2022-10-24T18:51,0.3,0,27.9,57.2
25/10/2022,51,16.7,10.6,13.4,2022-10-25T08:40,2022-10-25T18:49,0.1,0,18.2,36.7
26/10/2022,51,18.4,13.9,16,2022-10-26T08:41,2022-10-26T18:47,1.3,0,28.1,58
27/10/2022,53,20.1,13.4,16.3,2022-10-27T08:43,2022-10-27T18:45,1.7,0,24.3,40.7
28/10/2022,53,17.3,12.7,15.6,2022-10-28T08:45,2022-10-28T18:43,0.8,0,22.3,44.3
29/10/2022,61,20.8,11.1,15.7,2022-10-29T08:47,2022-10-29T18:41,5,0,19.1,40.7
30/10/2022,53,15.7,12.7,14.1,2022-10-30T08:48,2022-10-30T18:39,5.2,0,23.2,41.4
31/10/2022,53,15.9,11.3,13.7,2022-10-31T08:50,2022-10-31T18:37,1.9,0,23.2,39.2
01/11/2022,55,14.5,11.2,12.8,2022-11-01T08:52,2022-11-01T18:35,5.1,0,42.2,83.9
02/11/2022,55,14.6,8.7,11.9,2022-11-02T08:54,2022-11-02T18:34,2.4,0,33.5,71.6
03/11/2022,61,13.4,6.8,11,2022-11-03T08:55,2022-11-03T18:32,21.1,0,28.4,64.4
04/11/2022,51,11.7,6.1,8.3,2022-11-04T08:57,2022-11-04T18:30,0.4,0,17.2,40
05/11/2022,53,13.3,4.5,9.1,2022-11-05T08:59,2022-11-05T18:28,4.6,0,24.7,44.3
06/11/2022,61,13.6,10.4,12.7,2022-11-06T09:01,2022-11-06T18:27,14.2,0,23,47.2
07/11/2022,53,13.9,10.4,12.3,2022-11-07T09:02,2022-11-07T18:25,3.2,0,30.7,58.7
08/11/2022,61,14,11.7,12.8,2022-11-08T09:04,2022-11-08T18:24,6.5,0,35.5,70.9
09/11/2022,53,13.3,10.1,11.2,2022-11-09T09:06,2022-11-09T18:22,1.1,0,23.8,45.7
10/11/2022,3,15,9.5,12.2,2022-11-10T09:08,2022-11-10T18:20,0,0,30.1,60.8
11/11/2022,51,15.4,11.1,13.7,2022-11-11T09:09,2022-11-11T18:19,0.1,0,25.3,54.4
12/11/2022,3,16.2,10.5,12.5,2022-11-12T09:11,2022-11-12T18:17,0,0,13.8,28.1
13/11/2022,3,14.7,8.5,11.1,2022-11-13T09:13,2022-11-13T18:16,0,0,12.5,25.2
14/11/2022,53,14.6,8,11.3,2022-11-14T09:14,2022-11-14T18:15,1.1,0,14,29.2
15/11/2022,63,12.8,9.4,11.1,2022-11-15T09:16,2022-11-15T18:13,11.7,0,28.9,60.1
16/11/2022,61,11.2,8.1,9.6,2022-11-16T09:18,2022-11-16T18:12,8.2,0,26.3,53.3
17/11/2022,61,10.7,8.4,9.5,2022-11-17T09:20,2022-11-17T18:10,5.3,0,33.8,59.8
18/11/2022,51,11.2,6.7,8.7,2022-11-18T09:21,2022-11-18T18:09,1.1,0,24.1,47.9
19/11/2022,3,9.7,4.7,7,2022-11-19T09:23,2022-11-19T18:08,0,0,14.5,31
20/11/2022,53,10.2,3.8,7.1,2022-11-20T09:25,2022-11-20T18:07,3.8,0,19.6,38.2
21/11/2022,63,9.1,1.4,5.8,2022-11-21T09:26,2022-11-21T18:06,10.6,0,33.6,59.8
22/11/2022,51,9.5,4.8,7.2,2022-11-22T09:28,2022-11-22T18:05,0.9,0,25.8,55.8
23/11/2022,63,11,5.8,8.5,2022-11-23T09:29,2022-11-23T18:04,6.5,0,28.2,54
24/11/2022,61,12,5.6,8.8,2022-11-24T09:31,2022-11-24T18:03,4.3,0,34.8,70.9
25/11/2022,2,11.3,6.5,8.4,2022-11-25T09:32,2022-11-25T18:02,0,0,21.7,43.9
26/11/2022,51,11.8,5.8,8.9,2022-11-26T09:34,2022-11-26T18:01,0.5,0,28.5,54.4
27/11/2022,53,12.7,9.2,11.2,2022-11-27T09:35,2022-11-27T18:00,6.3,0,30.3,58.3
28/11/2022,51,10.7,4.7,7.5,2022-11-28T09:37,2022-11-28T17:59,0.5,0,10.4,20.5
29/11/2022,51,8,4.3,6.3,2022-11-29T09:38,2022-11-29T17:58,0.1,0,8.9,18.4
30/11/2022,3,9.4,5.1,6.8,2022-11-30T09:40,2022-11-30T17:58,0,0,7.2,13.7
01/12/2022,3,8.5,4.1,6.3,2022-12-01T09:41,2022-12-01T17:57,0,0,9.4,19.1
02/12/2022,51,8,3.6,5.8,2022-12-02T09:43,2022-12-02T17:56,0.2,0,20,38.2
03/12/2022,51,7.2,4.9,5.6,2022-12-03T09:44,2022-12-03T17:56,0.4,0,20.2,40.3
04/12/2022,51,5.1,3.9,4.5,2022-12-04T09:45,2022-12-04T17:55,0.5,0,20,36
05/12/2022,3,7.8,4.1,5.8,2022-12-05T09:47,2022-12-05T17:55,0,0,16.3,28.4
06/12/2022,2,6.2,3.2,4.7,2022-12-06T09:48,2022-12-06T17:54,0,0,14.2,27
07/12/2022,2,4.3,-0.8,1.7,2022-12-07T09:49,2022-12-07T17:54,0,0,11.8,27
08/12/2022,0,2.3,-3.6,-1.7,2022-12-08T09:50,2022-12-08T17:54,0,0,9.7,18.7
09/12/2022,2,2.9,-4.3,-1.4,2022-12-09T09:51,2022-12-09T17:54,0,0,10,20.5
10/12/2022,0,2.7,-4.1,-1.8,2022-12-10T09:52,2022-12-10T17:53,0,0,9.7,18.4
11/12/2022,73,1,-3.5,-1.5,2022-12-11T09:53,2022-12-11T17:53,0.1,0.91,13.1,24.8
12/12/2022,73,2.1,-0.8,0.1,2022-12-12T09:54,2022-12-12T17:53,0,0.7,11.4,23.4
13/12/2022,3,1,-3.4,-1.4,2022-12-13T09:55,2022-12-13T17:53,0,0,13.1,22.7
14/12/2022,3,1.3,-2,-0.8,2022-12-14T09:56,2022-12-14T17:53,0,0,16.5,31.3
15/12/2022,0,0.5,-5.4,-2.8,2022-12-15T09:57,2022-12-15T17:53,0,0,13.5,23.4
16/12/2022,2,2,-4.8,-2.2,2022-12-16T09:58,2022-12-16T17:53,0,0,12.3,22.7
17/12/2022,3,4.9,-4.7,-0.5,2022-12-17T09:59,2022-12-17T17:54,0,0,14.2,26.6
18/12/2022,53,7.5,-2.6,1.4,2022-12-18T09:59,2022-12-18T17:54,5.1,0,26.7,50.8
19/12/2022,53,12.3,8.2,11.2,2022-12-19T10:00,2022-12-19T17:54,5,0,34.2,68.8
20/12/2022,55,12.2,4.1,9.6,2022-12-20T10:01,2022-12-20T17:55,4.9,0,32.1,64.1
