name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Berlin,2021-02-19,9.6,2.2,6.2,7.5,0.1,3.6,2.5,77.8,3.322,100,29.17,rain,0,0.1,,23.1,233.3,1016.4,70.5,35.2,97.1,8.5,5,,2021-02-19T07:14:19,2021-02-19T17:27:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-20,12.6,0.3,5.8,12.6,-2.8,3.8,1.8,76.3,0,0,0,,0,0,,16.2,146.2,1019.7,80,46,93.5,8,4,,2021-02-20T07:12:13,2021-02-20T17:29:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-21,16.6,3.6,8.7,16.6,0.3,7.2,3,69.2,0,0,0,,0,0,,14.7,162.7,1018.8,18.4,42.4,115,10.1,5,,2021-02-21T07:10:07,2021-02-21T17:30:56,0.31,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-22,13.5,1.1,6.2,13.5,-2.2,4.3,1.7,74.8,0,0,0,,0,0,,12.1,158.2,1022.5,8.1,27.8,121.9,10.4,5,,2021-02-22T07:07:59,2021-02-22T17:32:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-23,17.9,4.5,10.1,17.9,2.2,9.4,4.6,70.7,0,0,0,,0,0,,12.2,197.8,1030.6,60.2,28.6,97,8.5,4,,2021-02-23T07:05:51,2021-02-23T17:34:41,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-24,19.3,8.3,12.6,19.3,6.6,11.9,7.2,71.5,0,0,0,,0,0,,13.2,202.8,1031.3,44.8,26.1,107.7,9.4,4,,2021-02-24T07:03:41,2021-02-24T17:36:33,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00430,00403,E2835,00433,00400"
Berlin,2021-02-25,19.2,6.2,11.9,19.2,4.3,11.3,6.2,71.2,0,0,0,,0,0,,13.7,211.4,1026.8,0.1,25,112.8,9.7,5,,2021-02-25T07:01:31,2021-02-25T17:38:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-26,9.1,5.8,7.8,7.8,2.1,5.5,4.7,80.9,2.012,100,25,rain,0,0,,24.4,294.2,1026.6,67.6,29.6,41.2,3.7,1,,2021-02-26T06:59:20,2021-02-26T17:40:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-27,6.9,2.3,5.1,3.9,-0.3,1.6,2,80.6,0,0,0,,0,0,,23.7,296.7,,36.9,35.5,42.7,3.8,2,,2021-02-27T06:57:08,2021-02-27T17:42:07,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-02-28,4.3,0.3,2.4,2.7,-3.3,-0.5,1.2,91.9,0,0,0,,0,0,,18.3,267.9,1036.9,55.7,13.5,27.8,2.3,1,,2021-02-28T06:54:55,2021-02-28T17:43:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-01,8.9,1.6,4.7,8.3,-0.2,3,1.5,80.8,0,0,0,,0,0,,11.2,244.8,1036.1,35.8,21.9,95,8.2,5,,2021-03-01T06:52:42,2021-03-01T17:45:49,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-02,13.1,-1.7,3.7,13.1,-3.5,3.3,0.4,81.6,0,0,0,,0,0,,7.1,243.4,1034.4,11.4,17.1,102.3,9,5,,2021-03-02T06:50:27,2021-03-02T17:47:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-03,13.9,-0.2,6.5,13.9,-2.5,5.5,1.9,74.7,0,0,0,,0,0,,18.2,202.8,1026.9,15.2,18.9,123.2,10.7,5,,2021-03-03T06:48:12,2021-03-03T17:49:29,0.65,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-04,8.3,2.5,4,5.5,-1.3,0.5,1.3,83.2,0.138,100,4.17,rain,0,0,,20.2,296.9,1018.3,71.8,12.2,19.9,1.6,1,,2021-03-04T06:45:57,2021-03-04T17:51:19,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-05,5.9,-2,1.8,2.3,-5.9,-1.7,-4.1,68.2,0.01,100,4.17,rain,0,0,,19,339.6,1025.2,23.7,33.6,134,11.5,6,,2021-03-05T06:43:41,2021-03-05T17:53:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00430,00403,E2835,00433,00400"
Berlin,2021-03-06,3.9,-2.3,1.4,0.5,-6.1,-2.3,-2.7,74.2,0,0,0,,0,0,,23.7,263.9,1030.7,22.4,42.8,76.8,6.6,4,,2021-03-06T06:41:24,2021-03-06T17:54:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00430,00403,E2835,00433,00400"
Berlin,2021-03-07,4.1,1.8,3.1,0.4,-3,-1.3,-1.6,71.7,0.297,100,8.33,rain,0,0,,27.2,271.3,1022.1,62,42.9,38.7,3.3,1,,2021-03-07T06:39:07,2021-03-07T17:56:47,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-08,6,-2.4,2,5.6,-4.6,-0.6,-5.4,62.5,0.15,100,4.17,rain,0,0,,13.5,6.6,1022,32.1,40.4,160.3,14,6,,2021-03-08T06:36:49,2021-03-08T17:58:35,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-09,6.8,-2.7,1.4,5.5,-6.3,-1.2,-7.9,52.2,0,0,0,,0,0,,10.5,127.7,1020.6,74.1,49.9,136.3,11.8,5,,2021-03-09T06:34:31,2021-03-09T18:00:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-10,8,-4.1,2.1,5.9,-7.3,-0.5,-7.7,51,0,0,0,,0,0,,16,134.6,1019.1,50.6,33.1,151.3,13.1,5,,2021-03-10T06:32:12,2021-03-10T18:02:12,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-11,12.2,1.9,6.1,12.2,-2.1,2.9,2.7,79.5,6.9,100,62.5,rain,0,0,,28.5,196.9,1001.3,73.3,23.1,53.8,4.8,3,,2021-03-11T06:29:53,2021-03-11T18:04:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-12,10.3,5,7.4,10.3,0.8,4.3,1.1,66,0.591,100,29.17,rain,0,0,,28.8,240.5,1002.6,68.7,45.9,89.1,7.8,4,,2021-03-12T06:27:33,2021-03-12T18:05:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-13,10.3,4.2,5.8,10.3,0.4,2.4,2.9,81.8,5.071,100,50,rain,0,0,,30.2,211.2,997.1,78.5,38.1,46.3,3.8,2,,2021-03-13T06:25:14,2021-03-13T18:07:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-14,7.6,3.6,5,4.4,-1.7,0.9,2.1,82,7.333,100,75,rain,0,0,,32.9,255.1,1001.7,67.2,35.1,61.7,5.3,4,,2021-03-14T06:22:53,2021-03-14T18:09:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-15,7.3,2.8,4.7,3.9,-0.6,1.4,2.4,85.1,3.747,100,37.5,rain,0,0,,25.1,253.4,1006.7,69.6,31.9,69.1,6,3,,2021-03-15T06:20:33,2021-03-15T18:11:09,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-16,7.2,0.8,4.4,3.3,-2,0.3,0.4,76.2,0.347,100,16.67,rain,0,0,,27,311,1015.5,41.7,39.7,63.7,5.6,2,,2021-03-16T06:18:13,2021-03-16T18:12:56,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-17,4.9,-0.2,1.9,3,-3.7,-1.1,0,87.3,1.133,100,20.83,rain,0,0,,19.6,314.6,1021.9,38.7,26.6,69.9,5.8,4,,2021-03-17T06:15:52,2021-03-17T18:14:43,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-18,6.4,-1.5,2.6,3.7,-4.2,-0.1,-0.6,81,0.187,100,20.83,rain,0.5,0.3,,16.9,294.4,1021.4,80.5,30.8,115.3,9.9,5,,2021-03-18T06:13:31,2021-03-18T18:16:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-19,3.3,-2.1,0.9,0,-7,-3.1,-2.8,77.5,1.307,100,50,"rain,snow",0.5,1,,28.6,6.7,1022.4,46.1,26.3,110,9.5,5,,2021-03-19T06:11:10,2021-03-19T18:18:16,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-20,3.6,-3,0.9,-0.4,-7.1,-3.1,-6.7,58.7,0,0,0,,0,0.1,,22.1,282.2,1026.3,61.2,43.3,137.1,11.8,6,,2021-03-20T06:08:48,2021-03-20T18:20:02,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-21,9.1,2.9,5.3,5.9,-1.5,1.2,-0.3,70.3,1.672,100,29.17,rain,0,0,,31.6,294.7,1013.9,65.7,23.3,67.5,5.7,4,,2021-03-21T06:06:27,2021-03-21T18:21:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-22,10,0,5.1,7.6,-4.2,2.1,-3.2,57.4,0,0,0,,0,0,,17.5,302.6,1019.2,50.5,43.2,181.1,15.6,7,,2021-03-22T06:04:06,2021-03-22T18:23:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-23,7.3,4.5,5.9,5.3,0.8,3.1,2.8,80.3,0.227,100,25,rain,0,0,,19.6,283,1023.4,56.2,37.3,54,4.6,2,,2021-03-23T06:01:44,2021-03-23T18:25:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-24,12.9,5.5,8.1,12.9,3.5,6.9,2.6,69.1,0,0,0,,0,0,,18.5,253.2,1022.8,36.6,18.2,101.8,8.9,5,,2021-03-24T05:59:23,2021-03-24T18:27:05,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-25,15.2,2.1,8.7,15.2,0,8,3,70.1,0,0,0,,0,0,,15.5,246.3,1019.7,71.7,12.6,153.3,13.3,6,,2021-03-25T05:57:01,2021-03-25T18:28:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-26,15.6,5.3,10.5,15.6,5.3,10.2,5,70.9,0.568,100,16.67,rain,0,0,,12.3,197.7,1018.7,28.1,12.2,126.6,11.1,5,,2021-03-26T05:54:40,2021-03-26T18:30:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-27,10.6,3,6.8,10.6,-0.9,3.9,2.8,76.2,2.481,100,33.33,rain,0,0,,33.9,244.2,1017,48.4,29.8,84.1,7,6,,2021-03-27T05:52:19,2021-03-27T18:32:21,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-28,11.7,1.4,7.1,11.7,-2.4,5.4,1.2,67.9,0.007,100,4.17,rain,0,0,,23.5,224.6,1026.9,66.3,44.6,156.1,12.9,6,,2021-03-28T06:49:58,2021-03-28T19:34:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-29,19.5,9.9,13.9,19.5,8.2,13.7,4.3,53.3,0,0,0,,0,0,,24.6,235.8,1026.8,80.1,45.2,133.1,11.5,6,,2021-03-29T06:47:37,2021-03-29T19:35:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-30,21.5,6.9,14.7,21.5,5.8,14.5,5.3,55.3,0,0,0,,0,0,,16.3,260.3,1029.4,7.9,39.4,215.3,18.6,7,,2021-03-30T06:45:16,2021-03-30T19:37:37,0.56,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-03-31,23.6,6.3,14.9,23.6,6.3,14.8,4.4,57,0,0,0,,0,0,,11,203.8,1023.6,6.8,30,206.3,17.5,7,,2021-03-31T06:42:55,2021-03-31T19:39:22,0.59,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-01,16.6,6.3,11.9,16.6,3,11.2,4.8,63,0.102,100,16.67,rain,0,0,,29.1,313.9,1017,60.3,24,93.3,8,3,,2021-04-01T06:40:35,2021-04-01T19:41:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-02,11.3,1.3,6,11.3,-1.7,2.8,1.1,72.6,0,0,0,,0,0,,32.2,315.6,1020,32.5,38.4,220,18.9,8,,2021-04-02T06:38:15,2021-04-02T19:42:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-03,8.9,2.5,5.9,5.6,-1.5,2.3,-1.6,61.9,0,0,0,,0,0,,26.6,337.5,1021,30.1,37.5,150.4,13,5,,2021-04-03T06:35:55,2021-04-03T19:44:37,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-04,10.3,-1.1,4.9,10.3,-3.9,2.8,-1.7,63.4,0,0,0,,0,0,,26.2,263.9,1020.6,11.9,42.7,206.4,17.6,7,,2021-04-04T06:33:35,2021-04-04T19:46:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-05,6,1.5,4,2.5,-4.7,-0.7,-0.9,71.3,3.62,100,29.17,rain,0,0,,39.9,266.9,1002.3,75.3,25.4,74.9,6.5,5,,2021-04-05T06:31:16,2021-04-05T19:48:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-06,6.1,-1,1.7,1.8,-5.9,-3,-2.5,74.3,0.785,100,33.33,"rain,snow",0,0,,31.9,262,1005,53.6,42.3,157.4,13.6,6,,2021-04-06T06:28:58,2021-04-06T19:49:52,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-07,5.8,1.1,2.9,1.4,-4.3,-1.7,-1.4,74.3,1.581,100,25,"rain,snow",0,0,,28.1,268.3,1008.6,60.1,37.4,112.6,9.7,5,,2021-04-07T06:26:39,2021-04-07T19:51:37,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-08,6.8,2.1,4.3,2.9,-3.7,-0.3,-1.4,67.8,0.203,100,16.67,rain,0,0,,31.5,272.7,1018.2,53.7,41.8,131.7,11.4,6,,2021-04-08T06:24:22,2021-04-08T19:53:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-09,12.9,1.4,7.7,12.9,-2.8,5.8,-1.5,53.5,0,0,0,,0,0,,23.7,219.6,1015.4,79.1,40.8,201.8,17.3,7,,2021-04-09T06:22:04,2021-04-09T19:55:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-10,9.4,5.9,7.5,8.7,3.6,6.2,3.1,74,1.21,100,12.5,rain,0,0,,15.8,93.4,1014.9,96.5,30.7,58.1,4.8,3,,2021-04-10T06:19:47,2021-04-10T19:56:52,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-11,19.9,6.4,11.4,19.9,3.2,9.8,6.4,74.8,5.334,100,58.33,rain,0,0,,30.5,154.8,1010.7,74,18.7,151.8,13.1,7,,2021-04-11T06:17:31,2021-04-11T19:58:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-12,7.8,3,5.1,5.2,-1,1.6,0.2,72.2,0.421,100,25,rain,0,0,,27.9,298.7,1021.7,91.5,38.8,113.2,9.9,4,,2021-04-12T06:15:15,2021-04-12T20:00:21,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-13,9.1,0.8,4.7,6.2,-2.3,1.6,-0.7,69.3,0.165,100,12.5,rain,0,0,,21.3,283.7,1027.9,87.5,43.2,156,13.4,5,,2021-04-13T06:13:00,2021-04-13T20:02:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-14,7.9,0.7,4.6,5.3,-3.6,1.4,-1.7,65.6,0,0,0,,0,0,,18.5,323.1,1027.5,88.5,41.6,177.1,15.4,7,,2021-04-14T06:10:46,2021-04-14T20:03:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-15,7.2,0.5,4.1,3.6,-2.8,0.3,-2.7,63.4,0.266,100,12.5,rain,0,0,,28.6,0.6,1027.5,98.2,43.5,119.1,10.3,4,,2021-04-15T06:08:32,2021-04-15T20:05:36,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-16,11.1,2.9,6.6,11.1,-0.6,3.9,-0.3,63.4,0,0,0,,0,0,,24.1,353.7,1024.4,75.9,45,167.3,14.3,7,,2021-04-16T06:06:19,2021-04-16T20:07:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-17,13.2,5.5,8.6,13.2,1.9,7,2.4,65.5,0.78,100,20.83,rain,0,0,,18.7,343.7,1021.5,82.2,45.3,104.5,8.9,5,,2021-04-17T06:04:07,2021-04-17T20:09:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-18,12.3,5.2,7.5,12.3,3.2,6.2,6,90.3,4.656,100,45.83,rain,0,0,,14.8,0.2,1020.6,75.2,15.5,79.9,6.9,4,,2021-04-18T06:01:56,2021-04-18T20:10:50,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-19,16.2,3.6,9.4,16.2,1.9,8.8,6.3,83,0.048,100,8.33,rain,0,0,,20.3,312.9,1019.8,48.1,12.7,127.2,10.9,6,,2021-04-19T05:59:45,2021-04-19T20:12:35,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-20,18.2,4.4,11.4,18.2,2.4,11,3.6,62.4,0,0,0,,0,0,,16.8,344.7,1015.7,11.9,36.3,249.9,21.4,8,,2021-04-20T05:57:35,2021-04-20T20:14:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-21,16.6,4.5,11,16.6,2.6,9.9,1.5,54.6,0,0,0,,0,0,,29.3,300.3,1013.7,22.2,41.6,213.9,18.3,8,,2021-04-21T05:55:26,2021-04-21T20:16:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-22,11.3,4.8,7.5,11.3,0.4,4.4,-1,55.3,0.081,100,25,rain,0,0,,33.2,289.1,1018.5,31.8,40.4,139.6,11.9,5,,2021-04-22T05:53:19,2021-04-22T20:17:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-23,13.2,5,8.4,13.2,0.8,6.2,-0.4,56.6,0,0,0,,0,0,,27.8,298.5,1024,22.5,39.7,197.9,17.1,9,,2021-04-23T05:51:12,2021-04-23T20:19:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-24,10.7,3.2,7.5,10.7,0,5.5,-0.3,59.2,0,0,0,,0,0,,20.8,304.3,1024.6,50.3,42.5,196.8,17,6,,2021-04-24T05:49:06,2021-04-24T20:21:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-25,9.9,2.8,6.3,7.5,1.4,4.3,-3.1,52.5,0,0,0,,0,0,,20.7,347.8,1023.9,15.7,46.9,154.3,13.1,6,,2021-04-25T05:47:01,2021-04-25T20:23:02,0.44,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-26,9.1,-1.1,4.8,7.8,-4.8,2.6,-4.8,51.3,0,0,0,,0,0,,13.6,344.9,1021.6,8,50,192.8,16.6,6,,2021-04-26T05:44:57,2021-04-26T20:24:46,0.48,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-27,12.7,-0.2,6.7,12.7,-3.9,4.9,-4.6,47.2,0,0,0,,0,0,,21.6,90.9,1015.9,5.6,49.5,291.6,25.1,8,,2021-04-27T05:42:55,2021-04-27T20:26:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-28,17.4,2.9,10.6,17.4,-0.8,9.1,-1.7,43.5,0,0,0,,0,0,,19.1,101.8,1008.9,36,40.6,276,23.7,8,,2021-04-28T05:40:54,2021-04-28T20:28:13,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-29,16.4,8.9,11.3,16.4,6.9,10.7,5.7,69.8,4.076,100,29.17,rain,0,0,,23.7,216.7,1002.7,72.7,28.9,125.1,10.8,4,,2021-04-29T05:38:53,2021-04-29T20:29:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-04-30,9.4,7.2,8.4,8.1,3.3,5.9,4.1,74.2,0,0,0,,0,0,,25.6,294.4,1010.7,85,31,72.2,6.2,4,,2021-04-30T05:36:55,2021-04-30T20:31:39,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-05-01,12.9,5.7,9.1,12.9,4.3,8.5,4.5,74.2,0,0,0,,0,0,,14.7,78,1013.7,90.9,38.7,146.8,12.6,6,,2021-05-01T05:34:57,2021-05-01T20:33:22,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-05-02,10.3,6.9,8.2,10.3,3.8,6.7,6,85.9,2.912,100,45.83,rain,0,0,,16.9,328,1011.8,89.8,14.9,46.1,4.1,1,,2021-05-02T05:33:01,2021-05-02T20:35:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-05-03,10.3,4.3,7.4,10.3,0.1,4.8,2.7,73.4,1.147,100,25,rain,0,0,,25.5,272,1017,50.1,36.7,166.3,14.4,6,,2021-05-03T05:31:06,2021-05-03T20:36:47,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-05-04,14.7,4.7,9.7,14.7,2.4,8.6,3.2,65.7,2.387,100,25,rain,0,0,,33.9,206.8,1003.2,78.3,39.7,131,11.4,5,,2021-05-04T05:29:13,2021-05-04T20:38:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-05-05,12.1,6.3,9,12.1,2.1,6.6,2.4,64.5,1.542,100,29.17,rain,0,0,,33.8,240.9,999.6,36.7,42.2,171.4,14.7,8,,2021-05-05T05:27:21,2021-05-05T20:40:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-05-06,11.4,3.9,7.7,11.4,0.8,5.5,1.1,63.2,0.689,100,12.5,rain,0,0,,23,241.3,1006,50.5,46.5,164.9,14,8,,2021-05-06T05:25:31,2021-05-06T20:41:50,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2021-05-07,8.9,1.7,5.7,6.2,-1.9,3.5,3,82.9,10.415,100,41.67,"rain,snow",0,0,,23.8,285.1,1009.1,68,31.5,130.7,11.2,7,,2021-05-07T05:23:43,2021-05-07T20:43:31,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
