,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
2851,Berlin,2021-03-05,8.0,-1.5,3.0,-1,68,0.0,0.0,29.5,23.7%,2021-03-05 07:38:50.500,2021-03-05 18:51:04.500,Partly cloudy throughout the day with early morning rain.
2852,Berlin,2021-03-06,6.0,-2.5,2.0,-2,74,0.0,0.0,29.0,22.4%,2021-03-06 07:36:42.000,2021-03-06 18:52:59.000,Partly cloudy throughout the day.
2853,Berlin,2021-03-07,6.5,0.0,3.5,-1,71,0.0,0.0,31.5,62.0%,2021-03-07 07:34:33.500,2021-03-07 18:54:23.500,Partly cloudy throughout the day with late afternoon rain.
2854,Berlin,2021-03-08,10.5,-2.0,3.5,0,62,0.0,0.0,17.5,32.1%,2021-03-08 07:31:54.500,2021-03-08 18:56:17.500,Partly cloudy throughout the day with early morning rain.
2855,Berlin,2021-03-09,11.5,-2.0,3.5,-1,52,0.0,0.0,18.0,74.1%,2021-03-09 07:29:45.500,2021-03-09 18:58:12.000,Partly cloudy throughout the day.
2856,Berlin,2021-03-10,12.5,-2.0,5.0,0,51,0.0,2.0,33.5,50.6%,2021-03-10 07:27:36.000,2021-03-10 19:00:06.000,Becoming cloudy in the afternoon.
2857,Berlin,2021-03-11,17.5,3.5,10.5,2,79,0.0,6.0,50.5,73.3%,2021-03-11 07:25:26.500,2021-03-11 19:01:30.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2858,Berlin,2021-03-12,14.5,7.0,10.0,4,66,0.0,0.0,44.0,68.7%,2021-03-12 07:22:46.500,2021-03-12 19:03:24.000,Partly cloudy throughout the day with rain.
2859,Berlin,2021-03-13,14.5,5.5,8.0,2,81,0.0,7.0,50.5,78.5%,2021-03-13 07:20:37.000,2021-03-13 19:05:17.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2860,Berlin,2021-03-14,11.5,4.5,8.0,0,82,0.0,8.0,45.0,67.2%,2021-03-14 07:18:26.500,2021-03-14 19:06:41.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2861,Berlin,2021-03-15,12.5,5.0,8.0,1,85,0.0,3.0,36.5,69.6%,2021-03-15 07:16:16.500,2021-03-15 19:08:34.500,Partly cloudy throughout the day with rain.
2862,Berlin,2021-03-16,12.0,2.0,7.5,0,76,0.0,0.5,39.5,41.7%,2021-03-16 07:13:36.500,2021-03-16 19:10:28.000,Partly cloudy throughout the day with early morning rain.
2863,Berlin,2021-03-17,8.5,1.0,4.0,-1,87,0.0,1.0,28.5,38.7%,2021-03-17 07:11:26.000,2021-03-17 19:12:21.500,Partly cloudy throughout the day with afternoon rain.
2864,Berlin,2021-03-18,10.0,1.5,5.5,0,81,0.0,0.5,25.0,80.5%,2021-03-18 07:09:15.500,2021-03-18 19:13:44.500,Partly cloudy throughout the day with rain or snow.
2865,Berlin,2021-03-19,7.0,0.0,3.5,-3,77,0.0,1.0,38.5,46.1%,2021-03-19 07:07:05.000,2021-03-19 19:15:38.000,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2866,Berlin,2021-03-20,7.5,-2.0,2.5,-3,58,0.0,0.0,27.5,61.2%,2021-03-20 07:04:24.000,2021-03-20 19:17:31.000,Partly cloudy throughout the day.
2867,Berlin,2021-03-21,14.0,5.0,9.0,1,70,0.0,1.0,39.0,65.7%,2021-03-21 07:02:13.500,2021-03-21 19:18:54.000,Partly cloudy throughout the day with rain in the morning and afternoon.
2868,Berlin,2021-03-22,15.0,1.5,8.5,2,57,0.0,0.0,22.5,50.5%,2021-03-22 07:00:03.000,2021-03-22 19:20:47.000,Partly cloudy throughout the day.
2869,Berlin,2021-03-23,12.0,5.0,8.0,3,80,0.0,0.0,28.0,56.2%,2021-03-23 06:57:22.000,2021-03-23 19:22:39.500,Partly cloudy throughout the day with rain clearing later.
2870,Berlin,2021-03-24,17.5,6.5,11.5,6,69,0.0,0.0,26.0,36.6%,2021-03-24 06:55:11.500,2021-03-24 19:24:02.500,Clearing in the afternoon.
2871,Berlin,2021-03-25,21.0,2.5,11.5,8,70,0.0,0.5,27.0,71.7%,2021-03-25 06:53:00.500,2021-03-25 19:25:55.000,Partly cloudy throughout the day.
2872,Berlin,2021-03-26,20.5,7.0,14.0,10,70,0.0,1.5,27.5,28.1%,2021-03-26 06:50:20.000,2021-03-26 19:27:48.000,Partly cloudy throughout the day with rain in the morning and afternoon.
2873,Berlin,2021-03-27,15.0,4.0,9.0,3,76,0.0,2.0,46.0,48.4%,2021-03-27 06:48:09.500,2021-03-27 19:29:10.500,Partly cloudy throughout the day with rain.
2874,Berlin,2021-03-28,17.0,4.5,11.5,5,67,0.0,0.0,39.5,66.3%,2021-03-28 07:15:59.000,2021-03-28 20:01:03.500,Partly cloudy throughout the day with late afternoon rain.
2875,Berlin,2021-03-29,27.0,12.5,18.0,13,53,0.0,0.0,36.5,80.1%,2021-03-29 07:13:48.500,2021-03-29 20:02:56.000,Partly cloudy throughout the day.
2876,Berlin,2021-03-30,31.0,7.0,19.5,14,55,0.0,0.0,21.0,7.9%,2021-03-30 07:11:08.000,2021-03-30 20:04:48.500,Clear conditions throughout the day.
2877,Berlin,2021-03-31,33.5,8.5,20.5,14,57,0.0,0.0,17.0,6.8%,2021-03-31 07:08:57.500,2021-03-31 20:06:11.000,Clear conditions throughout the day.
2878,Berlin,2021-04-01,22.5,8.5,15.5,11,63,0.0,0.0,39.5,60.3%,2021-04-01 07:06:47.500,2021-04-01 20:08:03.500,Partly cloudy throughout the day with afternoon rain.
2879,Berlin,2021-04-02,15.5,2.5,9.0,2,72,0.0,0.0,43.0,32.5%,2021-04-02 07:04:37.500,2021-04-02 20:09:56.000,Partly cloudy throughout the day.
2880,Berlin,2021-04-03,12.0,4.0,8.0,2,61,0.0,0.0,37.5,30.1%,2021-04-03 07:01:57.500,2021-04-03 20:11:18.500,Becoming cloudy in the afternoon.
2881,Berlin,2021-04-04,16.5,0.5,7.5,2,63,0.0,0.0,34.5,11.9%,2021-04-04 06:59:47.500,2021-04-04 20:13:11.000,Clear conditions throughout the day.
2882,Berlin,2021-04-05,9.5,2.0,6.5,0,71,0.0,3.0,52.5,75.3%,2021-04-05 06:57:38.000,2021-04-05 20:15:03.500,Partly cloudy throughout the day with rain.
2883,Berlin,2021-04-06,9.0,-1.5,2.0,-3,74,0.0,0.0,42.5,53.6%,2021-04-06 06:55:29.000,2021-04-06 20:16:26.000,Partly cloudy throughout the day with rain or snow.
2884,Berlin,2021-04-07,8.0,0.0,3.0,-1,74,0.0,1.0,38.0,60.1%,2021-04-07 06:52:49.500,2021-04-07 20:18:18.500,Partly cloudy throughout the day with rain or snow.
2885,Berlin,2021-04-08,11.0,2.0,6.5,0,67,0.0,0.0,41.5,53.7%,2021-04-08 06:50:41.000,2021-04-08 20:20:11.000,Partly cloudy throughout the day with rain clearing later.
2886,Berlin,2021-04-09,17.5,2.5,10.5,5,53,0.0,0.5,31.0,79.1%,2021-04-09 06:48:32.000,2021-04-09 20:21:33.500,Partly cloudy throughout the day.
2887,Berlin,2021-04-10,12.5,6.5,10.0,6,74,0.0,1.0,25.5,96.5%,2021-04-10 06:46:23.500,2021-04-10 20:23:26.000,Cloudy skies throughout the day with morning rain.
2888,Berlin,2021-04-11,23.0,6.0,13.0,9,74,0.0,5.5,37.5,74.0%,2021-04-11 06:43:45.500,2021-04-11 20:25:18.000,Partly cloudy throughout the day with rain.
2889,Berlin,2021-04-12,11.0,2.0,6.5,1,72,0.0,0.0,32.0,91.5%,2021-04-12 06:41:37.500,2021-04-12 20:26:40.500,Cloudy skies throughout the day with rain clearing later.
2890,Berlin,2021-04-13,14.0,-0.5,6.5,1,69,0.0,0.0,25.5,87.5%,2021-04-13 06:39:30.000,2021-04-13 20:28:33.000,Partly cloudy throughout the day with late afternoon rain.
2891,Berlin,2021-04-14,12.0,0.0,6.5,1,65,0.0,0.0,27.0,88.5%,2021-04-14 06:37:23.000,2021-04-14 20:30:25.500,Partly cloudy throughout the day.
2892,Berlin,2021-04-15,11.5,0.0,6.0,0,63,0.0,0.5,36.5,98.2%,2021-04-15 06:35:16.000,2021-04-15 20:31:48.000,Cloudy skies throughout the day with late afternoon rain.
2893,Berlin,2021-04-16,15.5,2.0,8.5,3,63,0.0,0.0,29.0,75.9%,2021-04-16 06:33:09.500,2021-04-16 20:33:40.500,Partly cloudy throughout the day.
2894,Berlin,2021-04-17,18.5,4.5,10.5,7,65,0.0,0.0,23.5,82.2%,2021-04-17 06:31:03.500,2021-04-17 20:35:33.000,Partly cloudy throughout the day with rain.
2895,Berlin,2021-04-18,18.0,5.0,10.5,6,90,0.0,4.0,17.5,75.2%,2021-04-18 06:28:28.000,2021-04-18 20:36:55.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2896,Berlin,2021-04-19,23.5,3.5,13.0,8,83,0.0,0.0,24.0,48.1%,2021-04-19 06:26:22.500,2021-04-19 20:38:47.500,Partly cloudy throughout the day with rain in the morning and afternoon.
2897,Berlin,2021-04-20,25.5,5.5,15.5,11,62,0.0,0.0,20.5,11.9%,2021-04-20 06:24:17.500,2021-04-20 20:40:40.000,Clear conditions throughout the day.
2898,Berlin,2021-04-21,22.5,6.0,15.0,9,54,0.0,0.0,40.0,22.2%,2021-04-21 06:22:13.000,2021-04-21 20:42:02.000,Partly cloudy throughout the day.
2899,Berlin,2021-04-22,16.5,5.0,10.0,4,55,0.0,0.0,41.0,31.8%,2021-04-22 06:20:09.500,2021-04-22 20:43:54.500,Partly cloudy throughout the day with rain.
2900,Berlin,2021-04-23,20.0,5.0,11.5,6,56,0.0,0.0,35.5,22.5%,2021-04-23 06:18:06.000,2021-04-23 20:45:46.500,Partly cloudy throughout the day.
2901,Berlin,2021-04-24,17.0,4.5,11.0,5,59,0.0,0.0,29.5,50.3%,2021-04-24 06:16:03.000,2021-04-24 20:47:09.000,Partly cloudy throughout the day.
2902,Berlin,2021-04-25,14.5,4.0,9.5,4,52,0.0,0.0,31.5,15.7%,2021-04-25 06:14:00.500,2021-04-25 20:49:01.000,Clear conditions throughout the day.
2903,Berlin,2021-04-26,14.5,0.5,7.0,2,51,0.0,0.0,22.5,8.0%,2021-04-26 06:11:58.500,2021-04-26 20:50:53.000,Clear conditions throughout the day.
2904,Berlin,2021-04-27,19.0,0.5,10.0,4,47,0.0,0.0,26.0,5.6%,2021-04-27 06:09:57.500,2021-04-27 20:52:14.500,Clear conditions throughout the day.
2905,Berlin,2021-04-28,23.5,4.0,14.0,9,43,0.0,0.5,29.0,36.0%,2021-04-28 06:07:57.000,2021-04-28 20:54:06.500,Becoming cloudy in the afternoon.
2906,Berlin,2021-04-29,21.5,10.0,14.5,10,69,0.0,4.0,32.5,72.7%,2021-04-29 06:05:56.500,2021-04-29 20:55:58.000,Partly cloudy throughout the day with rain.
2907,Berlin,2021-04-30,15.0,7.0,11.0,5,74,0.0,0.0,30.0,85.0%,2021-04-30 06:03:57.500,2021-04-30 20:57:19.500,Partly cloudy throughout the day.
2908,Berlin,2021-05-01,18.0,5.0,12.0,8,74,0.0,1.0,19.5,90.9%,2021-05-01 06:01:58.500,2021-05-01 20:59:11.000,Cloudy skies throughout the day.
2909,Berlin,2021-05-02,16.0,7.0,11.5,6,85,0.0,2.0,22.0,89.8%,2021-05-02 06:00:00.500,2021-05-02 21:01:02.500,Partly cloudy throughout the day with rain.
2910,Berlin,2021-05-03,15.5,6.0,11.0,4,73,0.0,4.0,46.0,50.1%,2021-05-03 05:58:33.000,2021-05-03 21:02:23.500,Becoming cloudy in the afternoon with rain.
2911,Berlin,2021-05-04,20.5,7.5,13.5,8,65,0.0,3.0,52.5,78.3%,2021-05-04 05:56:36.500,2021-05-04 21:04:14.000,Partly cloudy throughout the day with rain.
2912,Berlin,2021-05-05,17.5,7.5,12.5,6,64,0.0,2.5,42.0,36.7%,2021-05-05 05:54:40.500,2021-05-05 21:05:35.000,Partly cloudy throughout the day with rain.
2913,Berlin,2021-05-06,16.5,3.5,10.5,5,63,0.0,0.0,30.0,50.5%,2021-05-06 05:52:45.500,2021-05-06 21:07:25.000,Partly cloudy throughout the day with rain.
2914,Berlin,2021-05-07,14.5,2.5,9.0,3,82,0.0,10.0,31.0,68.0%,2021-05-07 05:50:51.500,2021-05-07 21:09:15.500,Partly cloudy throughout the day with rain or snow.
2915,Berlin,2021-05-08,21.5,4.5,14.0,8,61,0.0,5.0,35.0,54.5%,2021-05-08 05:49:28.000,2021-05-08 21:10:35.000,Partly cloudy throughout the day.
2916,Berlin,2021-05-09,35.0,15.5,25.0,18,44,0.0,0.0,32.0,70.3%,2021-05-09 05:47:35.000,2021-05-09 21:12:25.000,Partly cloudy throughout the day.
2917,Berlin,2021-05-10,36.5,17.5,27.0,21,47,0.0,0.0,34.5,52.6%,2021-05-10 05:45:43.500,2021-05-10 21:13:44.000,Partly cloudy throughout the day.
2918,Berlin,2021-05-11,35.5,16.5,26.5,21,60,0.0,0.5,39.5,74.6%,2021-05-11 05:44:22.500,2021-05-11 21:15:33.000,Partly cloudy throughout the day with late afternoon rain.
2919,Berlin,2021-05-12,23.0,15.5,18.5,13,87,0.0,3.0,30.0,88.8%,2021-05-12 05:42:33.000,2021-05-12 21:17:21.500,Partly cloudy throughout the day with rain.
2920,Berlin,2021-05-13,19.5,15.5,16.5,11,94,0.0,12.5,30.0,98.7%,2021-05-13 05:41:14.000,2021-05-13 21:18:39.500,Cloudy skies throughout the day with a chance of rain throughout the day.
2921,Berlin,2021-05-14,17.5,12.5,15.0,10,88,0.0,1.0,35.5,87.4%,2021-05-14 05:39:26.000,2021-05-14 21:20:27.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2922,Berlin,2021-05-15,25.0,10.0,18.0,12,68,0.0,3.5,23.5,49.6%,2021-05-15 05:38:09.000,2021-05-15 21:21:44.500,Partly cloudy throughout the day with rain.
2923,Berlin,2021-05-16,24.0,11.0,18.0,13,69,0.0,5.5,30.0,26.3%,2021-05-16 05:36:23.000,2021-05-16 21:23:31.000,Partly cloudy throughout the day with rain.
2924,Berlin,2021-05-17,25.5,12.0,18.5,13,70,0.0,4.5,26.0,33.5%,2021-05-17 05:35:08.000,2021-05-17 21:24:47.000,Partly cloudy throughout the day with rain.
2925,Berlin,2021-05-18,21.5,11.0,16.0,11,77,0.0,2.5,31.5,30.3%,2021-05-18 05:33:24.500,2021-05-18 21:26:32.500,Partly cloudy throughout the day with rain in the morning and afternoon.
2926,Berlin,2021-05-19,23.5,10.0,17.5,11,65,0.0,2.5,31.0,36.5%,2021-05-19 05:32:12.000,2021-05-19 21:27:47.500,Partly cloudy throughout the day with morning rain.
2927,Berlin,2021-05-20,23.0,12.5,17.5,13,62,0.0,0.0,41.0,43.1%,2021-05-20 05:31:00.500,2021-05-20 21:29:02.000,Partly cloudy throughout the day with morning rain.
2928,Berlin,2021-05-21,25.0,15.0,20.5,15,57,0.0,1.5,51.5,36.9%,2021-05-21 05:29:20.000,2021-05-21 21:30:46.000,Becoming cloudy in the afternoon with late afternoon rain.
2929,Berlin,2021-05-22,23.0,13.5,17.5,12,66,0.0,3.5,42.5,31.5%,2021-05-22 05:28:11.000,2021-05-22 21:31:59.000,Becoming cloudy in the afternoon with rain.
2930,Berlin,2021-05-23,22.0,10.5,16.5,12,72,0.0,3.0,39.5,43.2%,2021-05-23 05:27:03.000,2021-05-23 21:33:41.000,Partly cloudy throughout the day with rain.
2931,Berlin,2021-05-24,26.5,10.0,20.0,14,59,0.0,2.5,36.0,64.0%,2021-05-24 05:25:56.500,2021-05-24 21:34:52.500,Partly cloudy throughout the day.
2932,Berlin,2021-05-25,23.0,12.0,18.0,12,69,0.0,4.0,41.5,65.6%,2021-05-25 05:24:51.000,2021-05-25 21:36:03.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2933,Berlin,2021-05-26,23.0,11.0,17.0,11,68,0.0,0.0,31.0,48.5%,2021-05-26 05:23:47.000,2021-05-26 21:37:43.500,Partly cloudy throughout the day with afternoon rain.
2934,Berlin,2021-05-27,23.0,12.5,17.5,11,77,0.0,3.0,24.0,58.9%,2021-05-27 05:22:44.000,2021-05-27 21:38:52.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2935,Berlin,2021-05-28,23.0,13.0,17.5,11,81,0.0,2.0,23.0,41.3%,2021-05-28 05:21:42.500,2021-05-28 21:40:00.500,Partly cloudy throughout the day with rain.
2936,Berlin,2021-05-29,25.5,12.0,19.0,11,74,0.0,0.0,33.0,33.2%,2021-05-29 05:20:42.500,2021-05-29 21:41:07.500,Partly cloudy throughout the day.
2937,Berlin,2021-05-30,27.5,10.5,20.0,13,50,0.0,0.0,29.0,9.8%,2021-05-30 05:19:44.000,2021-05-30 21:42:14.000,Clear conditions throughout the day.
2938,Berlin,2021-05-31,31.5,9.5,21.0,13,53,0.0,0.0,22.0,14.8%,2021-05-31 05:18:46.500,2021-05-31 21:43:49.000,Clear conditions throughout the day.
2939,Berlin,2021-06-01,34.5,14.5,25.5,16,57,0.0,0.0,28.5,80.8%,2021-06-01 05:17:51.000,2021-06-01 21:44:53.000,Partly cloudy throughout the day.
2940,Berlin,2021-06-02,36.5,16.5,27.0,18,57,0.0,0.0,23.5,26.3%,2021-06-02 05:16:56.500,2021-06-02 21:45:56.000,Partly cloudy throughout the day.
2941,Berlin,2021-06-03,38.0,19.0,29.0,20,46,0.0,0.0,26.5,33.6%,2021-06-03 05:16:33.500,2021-06-03 21:46:58.000,Becoming cloudy in the afternoon.
2942,Berlin,2021-06-04,31.0,21.5,26.0,19,60,0.0,5.0,22.5,70.8%,2021-06-04 05:15:42.500,2021-06-04 21:47:58.500,Partly cloudy throughout the day with rain in the morning and afternoon.
2943,Berlin,2021-06-05,37.5,19.0,29.0,21,56,0.0,0.0,22.0,56.4%,2021-06-05 05:14:52.500,2021-06-05 21:48:58.000,Partly cloudy throughout the day.
2944,Berlin,2021-06-06,38.0,19.5,30.0,21,51,0.0,0.0,19.5,71.2%,2021-06-06 05:14:34.000,2021-06-06 21:49:56.500,Partly cloudy throughout the day.
2945,Berlin,2021-06-07,37.5,18.5,28.0,20,44,0.0,0.0,22.0,28.2%,2021-06-07 05:13:47.500,2021-06-07 21:50:23.500,Partly cloudy throughout the day.
2946,Berlin,2021-06-08,37.0,19.0,29.5,21,53,0.0,0.0,21.0,10.6%,2021-06-08 05:13:32.500,2021-06-08 21:51:19.000,Clear conditions throughout the day.
2947,Berlin,2021-06-09,37.5,18.0,28.5,20,47,0.0,0.0,21.0,19.6%,2021-06-09 05:12:48.500,2021-06-09 21:52:13.500,Clear conditions throughout the day.
2948,Berlin,2021-06-10,38.0,21.5,31.0,22,51,0.0,0.0,26.5,66.3%,2021-06-10 05:12:36.500,2021-06-10 21:53:06.000,Partly cloudy throughout the day.
2949,Berlin,2021-06-11,38.0,24.5,31.0,22,51,0.0,0.0,29.5,46.5%,2021-06-11 05:12:26.000,2021-06-11 21:53:58.000,Partly cloudy throughout the day.
2950,Berlin,2021-06-12,31.5,22.5,28.0,19,65,0.0,1.0,39.0,69.8%,2021-06-12 05:12:17.500,2021-06-12 21:54:18.000,Partly cloudy throughout the day with afternoon rain.
2951,Berlin,2021-06-13,32.5,16.5,24.5,15,59,0.0,0.0,32.0,21.5%,2021-06-13 05:11:40.000,2021-06-13 21:55:06.500,Partly cloudy throughout the day.
2952,Berlin,2021-06-14,40.0,15.0,29.0,19,56,0.0,0.0,19.0,16.8%,2021-06-14 05:11:34.500,2021-06-14 21:55:54.000,Clear conditions throughout the day.
2953,Berlin,2021-06-15,34.5,22.0,29.0,20,62,0.0,0.0,20.5,85.7%,2021-06-15 05:11:30.500,2021-06-15 21:56:09.500,Partly cloudy throughout the day.
2954,Berlin,2021-06-16,41.5,17.0,30.0,20,49,0.0,2.0,25.0,41.8%,2021-06-16 05:11:28.500,2021-06-16 21:56:23.500,Clearing in the afternoon.
2955,Berlin,2021-06-17,44.0,25.5,35.5,25,46,0.0,14.0,23.5,7.1%,2021-06-17 05:11:27.500,2021-06-17 21:57:06.000,Clear conditions throughout the day.
2956,Berlin,2021-06-18,42.5,26.0,35.0,27,40,0.0,17.5,31.5,8.0%,2021-06-18 05:11:28.500,2021-06-18 21:57:17.000,Clear conditions throughout the day.
2957,Berlin,2021-06-19,43.5,25.5,35.0,27,47,0.0,3.0,36.0,40.0%,2021-06-19 05:11:31.000,2021-06-19 21:57:56.500,Partly cloudy throughout the day with late afternoon rain.
2958,Berlin,2021-06-20,41.5,27.5,34.5,27,54,0.0,1.0,25.5,68.7%,2021-06-20 05:11:35.000,2021-06-20 21:58:04.500,Partly cloudy throughout the day.
2959,Berlin,2021-06-21,36.5,26.5,31.0,25,58,0.0,6.5,32.5,41.5%,2021-06-21 05:12:10.500,2021-06-21 21:58:11.000,Clearing in the afternoon with rain clearing later.
2960,Berlin,2021-06-22,29.0,21.0,25.0,19,74,0.0,2.0,30.5,48.0%,2021-06-22 05:12:18.000,2021-06-22 21:58:15.500,Partly cloudy throughout the day with rain in the morning and afternoon.
2961,Berlin,2021-06-23,29.5,15.0,24.0,17,68,0.0,0.0,19.0,59.1%,2021-06-23 05:12:26.500,2021-06-23 21:58:18.500,Partly cloudy throughout the day with afternoon rain.
2962,Berlin,2021-06-24,29.5,19.0,24.5,17,79,0.0,2.0,16.5,80.4%,2021-06-24 05:12:37.000,2021-06-24 21:58:50.000,Partly cloudy throughout the day with rain.
2963,Berlin,2021-06-25,34.0,22.5,27.0,19,65,0.0,1.5,21.0,71.7%,2021-06-25 05:13:19.000,2021-06-25 21:58:19.500,Partly cloudy throughout the day.
2964,Berlin,2021-06-26,36.5,21.0,29.0,21,52,0.0,0.0,21.0,26.0%,2021-06-26 05:13:32.500,2021-06-26 21:58:17.500,Partly cloudy throughout the day.
2965,Berlin,2021-06-27,38.0,20.5,29.5,21,52,0.0,3.5,21.0,16.4%,2021-06-27 05:14:17.500,2021-06-27 21:58:14.000,Clear conditions throughout the day.
2966,Berlin,2021-06-28,40.5,22.0,32.5,23,48,0.0,5.5,19.0,59.0%,2021-06-28 05:14:33.500,2021-06-28 21:58:09.000,Partly cloudy throughout the day.
2967,Berlin,2021-06-29,37.0,24.5,31.0,23,59,0.0,5.5,27.0,63.6%,2021-06-29 05:15:21.500,2021-06-29 21:58:02.000,Partly cloudy throughout the day with rain.
2968,Berlin,2021-06-30,27.0,23.5,25.0,18,93,0.0,41.0,29.5,68.7%,2021-06-30 05:16:11.000,2021-06-30 21:57:53.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2969,Berlin,2021-07-01,26.5,20.0,23.0,15,92,0.0,16.0,27.5,73.9%,2021-07-01 05:16:31.500,2021-07-01 21:57:13.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2970,Berlin,2021-07-02,34.0,21.5,28.0,19,72,0.0,0.0,26.5,54.7%,2021-07-02 05:17:23.500,2021-07-02 21:57:02.000,Partly cloudy throughout the day with early morning rain.
2971,Berlin,2021-07-03,34.5,21.5,28.0,19,64,0.0,4.5,25.0,8.6%,2021-07-03 05:18:17.000,2021-07-03 21:56:48.500,Clear conditions throughout the day.
2972,Berlin,2021-07-04,35.5,23.0,30.0,22,58,0.0,2.5,23.0,31.7%,2021-07-04 05:18:41.500,2021-07-04 21:56:03.500,Partly cloudy throughout the day.
2973,Berlin,2021-07-05,33.5,23.0,27.5,20,71,0.0,4.0,27.5,62.2%,2021-07-05 05:19:37.500,2021-07-05 21:55:47.000,Partly cloudy throughout the day with rain in the morning and afternoon.
2974,Berlin,2021-07-06,38.0,22.5,30.5,23,64,0.0,3.0,34.5,50.3%,2021-07-06 05:20:35.000,2021-07-06 21:54:59.000,Partly cloudy throughout the day with late afternoon rain.
2975,Berlin,2021-07-07,31.5,23.0,27.0,19,81,0.0,10.5,24.0,51.5%,2021-07-07 05:21:33.000,2021-07-07 21:54:39.500,Clearing in the afternoon with a chance of rain throughout the day.
2976,Berlin,2021-07-08,30.5,21.5,26.0,18,84,0.0,0.0,19.0,66.6%,2021-07-08 05:22:33.000,2021-07-08 21:53:48.500,Partly cloudy throughout the day with rain.
2977,Berlin,2021-07-09,31.5,21.0,26.5,18,90,0.0,7.0,28.5,67.9%,2021-07-09 05:23:33.500,2021-07-09 21:52:55.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2978,Berlin,2021-07-10,33.5,20.0,26.5,19,73,0.0,6.5,28.0,56.4%,2021-07-10 05:24:35.500,2021-07-10 21:52:31.500,Partly cloudy throughout the day with rain clearing later.
2979,Berlin,2021-07-11,36.5,20.5,30.0,22,59,0.0,0.5,26.5,74.1%,2021-07-11 05:25:38.000,2021-07-11 21:51:36.000,Partly cloudy throughout the day.
2980,Berlin,2021-07-12,35.5,24.5,30.0,22,72,0.0,11.0,19.5,48.3%,2021-07-12 05:26:42.000,2021-07-12 21:50:38.500,Clearing in the afternoon with morning rain.
2981,Berlin,2021-07-13,39.5,22.5,31.5,23,64,0.0,0.5,25.5,50.7%,2021-07-13 05:27:47.000,2021-07-13 21:49:40.000,Partly cloudy throughout the day.
2982,Berlin,2021-07-14,35.5,25.0,31.0,22,76,0.0,3.0,26.5,60.4%,2021-07-14 05:29:23.000,2021-07-14 21:48:40.000,Partly cloudy throughout the day with early morning rain.
2983,Berlin,2021-07-15,36.5,22.5,30.0,21,70,0.0,1.0,21.5,21.6%,2021-07-15 05:30:29.500,2021-07-15 21:47:39.000,Partly cloudy throughout the day with rain.
2984,Berlin,2021-07-16,40.5,22.5,31.5,23,76,0.0,4.0,31.5,38.1%,2021-07-16 05:31:37.500,2021-07-16 21:46:36.000,Becoming cloudy in the afternoon with late afternoon rain.
2985,Berlin,2021-07-17,40.5,26.0,32.5,23,73,0.0,0.0,27.0,72.8%,2021-07-17 05:32:46.000,2021-07-17 21:45:32.000,Partly cloudy throughout the day with rain clearing later.
2986,Berlin,2021-07-18,40.0,23.5,32.5,22,64,0.0,0.0,22.0,13.9%,2021-07-18 05:34:25.000,2021-07-18 21:44:26.500,Clear conditions throughout the day.
2987,Berlin,2021-07-19,34.0,22.0,27.5,17,64,0.0,0.0,23.0,33.4%,2021-07-19 05:35:35.000,2021-07-19 21:43:20.000,Partly cloudy throughout the day.
2988,Berlin,2021-07-20,34.5,21.5,27.5,17,65,0.0,0.5,21.0,45.6%,2021-07-20 05:36:46.000,2021-07-20 21:42:12.000,Partly cloudy throughout the day.
2989,Berlin,2021-07-21,35.0,21.0,29.0,18,69,0.0,0.0,18.0,46.0%,2021-07-21 05:38:27.500,2021-07-21 21:40:33.000,Partly cloudy throughout the day.
2990,Berlin,2021-07-22,34.5,24.5,30.0,20,67,0.0,0.0,17.0,36.2%,2021-07-22 05:39:39.500,2021-07-22 21:39:22.500,Partly cloudy throughout the day.
2991,Berlin,2021-07-23,35.0,21.0,29.0,20,67,0.0,0.0,23.5,26.3%,2021-07-23 05:40:52.500,2021-07-23 21:38:11.000,Partly cloudy throughout the day.
2992,Berlin,2021-07-24,40.0,22.5,32.0,23,57,0.0,3.5,29.0,33.3%,2021-07-24 05:42:36.000,2021-07-24 21:36:28.500,Becoming cloudy in the afternoon.
2993,Berlin,2021-07-25,41.0,27.0,32.0,23,62,0.0,20.0,24.0,81.6%,2021-07-25 05:43:50.000,2021-07-25 21:35:14.500,Partly cloudy throughout the day with rain.
