,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
3044,Berlin,2021-09-14,30.5,16.0,23.0,15,76,0.0,5.5,21.5,7.0%,07:05:33,19:51:26,Clear conditions throughout the day.
3045,Berlin,2021-09-15,32.5,21.0,26.0,18,83,0.0,9.0,26.5,94.2%,07:07:23,19:49:15,Cloudy skies throughout the day with rain.
3046,Berlin,2021-09-16,28.5,21.5,25.0,17,79,0.0,0.0,25.0,64.5%,07:08:43,19:46:34,Partly cloudy throughout the day with early morning rain.
3047,Berlin,2021-09-17,26.0,19.0,23.0,15,75,0.0,0.0,30.0,37.2%,07:10:33,19:44:22,Partly cloudy throughout the day with rain clearing later.
3048,Berlin,2021-09-18,26.5,18.0,22.0,14,82,0.0,0.0,28.0,42.3%,07:12:23,19:42:11,Partly cloudy throughout the day with rain in the morning and afternoon.
3049,Berlin,2021-09-19,24.0,18.0,21.0,13,66,0.0,1.5,19.0,54.7%,07:13:44,19:39:30,Partly cloudy throughout the day.
3050,Berlin,2021-09-20,24.0,15.5,19.5,12,70,0.0,0.0,22.5,29.1%,07:15:34,19:37:18,Partly cloudy throughout the day.
3051,Berlin,2021-09-21,24.5,16.0,19.0,12,76,0.0,0.0,23.5,77.5%,07:16:54,19:35:07,Partly cloudy throughout the day with late afternoon rain.
3052,Berlin,2021-09-22,26.5,15.5,20.0,13,81,0.0,0.0,27.0,61.5%,07:18:45,19:32:25,Partly cloudy throughout the day with early morning rain.
3053,Berlin,2021-09-23,29.0,14.5,21.5,14,75,0.0,0.0,46.5,65.0%,07:20:35,19:30:14,Partly cloudy throughout the day with late afternoon rain.
3054,Berlin,2021-09-24,28.0,18.5,22.5,14,73,0.0,0.0,38.5,62.6%,07:21:56,19:28:03,Partly cloudy throughout the day with early morning rain.
3055,Berlin,2021-09-25,30.0,22.0,25.5,17,80,0.0,0.0,20.5,37.1%,07:23:46,19:25:21,Partly cloudy throughout the day with rain in the morning and afternoon.
3056,Berlin,2021-09-26,34.0,19.5,26.0,18,76,0.0,1.0,25.0,10.6%,07:25:07,19:23:10,Clear conditions throughout the day.
3057,Berlin,2021-09-27,28.5,21.5,24.5,17,83,0.0,3.0,28.5,90.7%,07:26:58,19:20:59,Cloudy skies throughout the day with rain in the morning and afternoon.
3058,Berlin,2021-09-28,25.0,18.0,21.5,15,84,0.0,6.0,31.5,78.1%,07:28:49,19:18:48,Partly cloudy throughout the day with rain in the morning and afternoon.
3059,Berlin,2021-09-29,23.0,14.0,18.5,13,92,0.0,14.0,31.0,68.1%,07:30:09,19:16:07,Partly cloudy throughout the day with rain in the morning and afternoon.
3060,Berlin,2021-09-30,24.0,12.5,17.0,10,70,0.0,1.0,37.0,36.6%,07:32:01,19:13:57,Partly cloudy throughout the day.
3061,Berlin,2021-10-01,26.5,12.0,19.5,11,66,0.0,1.0,31.5,73.8%,07:33:22,19:11:46,Partly cloudy throughout the day.
3062,Berlin,2021-10-02,27.0,13.0,19.5,13,71,0.0,6.5,32.0,86.9%,07:35:13,19:09:06,Partly cloudy throughout the day.
3063,Berlin,2021-10-03,30.5,18.5,23.0,17,61,0.0,0.0,34.5,92.8%,07:37:04,19:06:56,Cloudy skies throughout the day.
3064,Berlin,2021-10-04,25.0,18.0,20.0,14,78,0.0,1.0,25.5,95.3%,07:38:26,19:04:46,Cloudy skies throughout the day with rain clearing later.
3065,Berlin,2021-10-05,21.0,15.5,19.0,13,90,0.0,10.0,30.5,91.7%,07:40:18,19:02:36,Cloudy skies throughout the day with a chance of rain throughout the day.
3066,Berlin,2021-10-06,22.5,14.5,19.0,13,80,0.0,0.0,27.0,34.2%,07:42:10,18:59:56,Becoming cloudy in the afternoon with rain clearing later.
3067,Berlin,2021-10-07,27.0,9.5,18.0,11,79,0.0,0.0,15.5,6.5%,07:43:32,18:57:47,Clear conditions throughout the day.
3068,Berlin,2021-10-08,25.0,14.5,19.5,11,74,0.0,0.0,19.5,12.3%,07:45:24,18:55:38,Clear conditions throughout the day with morning rain.
3069,Berlin,2021-10-09,23.0,7.5,15.0,7,65,0.0,0.0,23.5,5.7%,07:47:16,18:53:29,Clear conditions throughout the day.
3070,Berlin,2021-10-10,22.0,6.5,13.0,6,67,0.0,0.0,20.0,12.7%,07:48:38,18:51:21,Clear conditions throughout the day.
3071,Berlin,2021-10-11,20.5,5.5,13.0,7,80,0.0,0.0,27.5,41.7%,07:50:31,18:48:43,Partly cloudy throughout the day with rain.
3072,Berlin,2021-10-12,19.5,9.5,14.5,7,77,0.0,1.0,32.5,26.3%,07:52:24,18:46:35,Clearing in the afternoon with a chance of rain throughout the day.
3073,Berlin,2021-10-13,19.5,7.5,13.0,5,76,0.0,0.0,24.0,35.3%,07:53:46,18:44:28,Clearing in the afternoon.
3074,Berlin,2021-10-14,21.0,13.0,16.5,9,91,0.0,3.0,25.0,92.4%,07:55:40,18:42:21,Cloudy skies throughout the day with a chance of rain throughout the day.
3075,Berlin,2021-10-15,19.5,12.0,16.5,10,83,0.0,1.0,30.0,63.5%,07:57:33,18:40:14,Partly cloudy throughout the day with afternoon rain.
3076,Berlin,2021-10-16,19.0,10.0,14.5,7,82,0.0,0.0,19.0,55.1%,07:59:26,18:38:08,Partly cloudy throughout the day with morning rain.
3077,Berlin,2021-10-17,19.0,10.5,15.0,8,77,0.0,1.5,25.5,94.1%,08:00:50,18:35:32,Cloudy skies throughout the day with late afternoon rain.
3078,Berlin,2021-10-18,23.0,13.0,17.0,11,74,0.0,1.5,24.0,83.5%,08:02:43,18:33:27,Partly cloudy throughout the day with early morning rain.
3079,Berlin,2021-10-19,25.5,15.5,20.5,11,79,0.0,2.5,37.0,97.2%,08:04:37,18:31:22,Cloudy skies throughout the day with late afternoon rain.
3080,Berlin,2021-10-20,27.0,19.0,22.5,15,75,0.0,11.0,40.0,92.9%,08:06:01,18:29:18,Cloudy skies throughout the day with rain.
3081,Berlin,2021-10-21,22.5,9.5,17.5,12,71,0.0,9.5,54.0,67.5%,08:07:55,18:27:14,Partly cloudy throughout the day with rain.
3082,Berlin,2021-10-22,16.0,8.5,11.0,4,77,0.0,4.0,41.0,48.9%,08:09:49,18:25:11,Partly cloudy throughout the day with rain.
3083,Berlin,2021-10-23,17.5,6.0,11.5,5,78,0.0,0.0,35.0,21.0%,08:11:44,18:23:08,Partly cloudy throughout the day.
3084,Berlin,2021-10-24,19.0,7.5,13.0,6,79,0.0,0.0,25.5,30.2%,08:13:08,18:21:06,Clearing in the afternoon.
3085,Berlin,2021-10-25,17.5,5.5,12.0,4,79,0.0,0.5,24.0,57.7%,08:15:03,18:19:04,Partly cloudy throughout the day.
3086,Berlin,2021-10-26,20.5,8.5,15.0,8,85,0.0,0.0,27.0,81.5%,08:16:58,18:17:03,Partly cloudy throughout the day with rain.
3087,Berlin,2021-10-27,22.0,16.5,19.0,12,79,0.0,0.0,31.5,84.0%,08:18:23,18:15:03,Partly cloudy throughout the day.
3088,Berlin,2021-10-28,24.0,11.5,17.5,10,78,0.0,0.0,26.5,28.3%,08:20:17,18:13:03,Partly cloudy throughout the day.
3089,Berlin,2021-10-29,21.0,9.0,14.5,7,78,0.0,1.5,29.5,22.0%,08:22:13,18:11:34,Partly cloudy throughout the day.
3090,Berlin,2021-10-30,20.5,9.5,14.5,9,69,0.0,1.5,28.0,69.5%,08:24:08,18:09:36,Partly cloudy throughout the day.
3091,Berlin,2021-10-31,23.5,13.0,18.5,13,66,0.0,4.0,41.0,80.3%,07:56:03,17:37:39,Partly cloudy throughout the day.
3092,Berlin,2021-11-01,18.0,11.0,14.5,9,81,0.0,0.0,30.0,74.4%,07:57:28,17:35:42,Partly cloudy throughout the day with rain.
3093,Berlin,2021-11-02,16.0,8.0,12.0,8,89,0.0,0.0,14.5,86.5%,07:59:23,17:33:46,Partly cloudy throughout the day with rain.
3094,Berlin,2021-11-03,16.0,2.5,8.5,5,87,0.0,0.0,21.0,64.7%,08:01:19,17:31:51,Partly cloudy throughout the day.
3095,Berlin,2021-11-04,12.5,8.0,9.0,3,93,0.0,33.0,48.0,98.8%,08:03:14,17:30:27,Cloudy skies throughout the day with rain.
3096,Berlin,2021-11-05,13.5,6.0,10.5,5,87,0.0,5.0,30.5,74.2%,08:04:39,17:28:33,Partly cloudy throughout the day with rain clearing later.
3097,Berlin,2021-11-06,17.0,10.0,13.5,7,79,0.0,0.0,33.5,79.3%,08:06:34,17:26:41,Partly cloudy throughout the day.
3098,Berlin,2021-11-07,16.0,10.0,13.0,5,80,0.0,4.0,37.5,66.9%,08:08:29,17:25:19,Partly cloudy throughout the day with rain.
3099,Berlin,2021-11-08,15.5,8.0,11.5,6,85,0.0,1.0,26.0,58.5%,08:10:24,17:23:29,Clearing in the afternoon with rain.
3100,Berlin,2021-11-09,16.5,10.0,13.5,7,88,0.0,0.0,20.5,58.9%,08:11:49,17:22:09,Partly cloudy throughout the day with rain clearing later.
3101,Berlin,2021-11-10,15.0,5.5,9.5,3,86,0.0,0.0,17.5,53.7%,08:13:44,17:20:20,Partly cloudy throughout the day.
3102,Berlin,2021-11-11,15.5,4.0,10.0,3,90,0.0,0.0,15.5,35.5%,08:15:39,17:18:33,Clearing in the afternoon with late afternoon rain.
3103,Berlin,2021-11-12,14.5,8.0,12.5,5,92,0.0,0.0,28.5,48.6%,08:17:03,17:17:16,Clearing in the afternoon with rain clearing later.
3104,Berlin,2021-11-13,14.5,8.5,9.5,2,88,0.0,0.0,23.0,93.6%,08:18:57,17:16:01,Cloudy skies throughout the day.
3105,Berlin,2021-11-14,13.0,8.5,11.5,4,88,0.0,0.0,26.5,82.0%,08:20:51,17:14:16,Partly cloudy throughout the day.
3106,Berlin,2021-11-15,10.5,8.5,9.5,3,83,0.0,0.0,19.0,68.5%,08:22:45,17:13:03,Partly cloudy throughout the day.
3107,Berlin,2021-11-16,12.0,7.0,10.0,3,87,0.0,0.0,20.0,88.8%,08:24:08,17:11:21,Partly cloudy throughout the day.
3108,Berlin,2021-11-17,12.5,6.5,9.0,3,86,0.0,0.0,24.5,93.1%,08:26:01,17:10:10,Cloudy skies throughout the day.
3109,Berlin,2021-11-18,16.5,7.0,11.0,5,86,0.0,2.0,30.5,72.8%,08:27:54,17:09:01,Partly cloudy throughout the day with rain.
3110,Berlin,2021-11-19,18.0,13.5,16.5,11,84,0.0,0.0,30.5,90.5%,08:29:16,17:07:53,Cloudy skies throughout the day.
3111,Berlin,2021-11-20,16.5,13.5,15.5,11,81,0.0,0.0,27.0,76.6%,08:31:08,17:06:45,Partly cloudy throughout the day.
3112,Berlin,2021-11-21,14.5,7.0,11.0,6,86,0.0,0.0,31.5,85.4%,08:32:59,17:05:10,Partly cloudy throughout the day with rain.
3113,Berlin,2021-11-22,9.5,2.0,5.5,0,80,0.0,0.0,29.0,41.7%,08:34:20,17:04:05,Partly cloudy throughout the day with morning rain.
3114,Berlin,2021-11-23,10.5,0.5,5.5,1,93,0.0,0.0,20.0,72.0%,08:36:10,17:03:02,Partly cloudy throughout the day with rain.
3115,Berlin,2021-11-24,10.0,7.0,8.0,5,91,0.0,0.0,18.0,67.7%,08:37:29,17:02:01,Partly cloudy throughout the day with a chance of rain throughout the day.
3116,Berlin,2021-11-25,9.0,3.5,6.0,1,77,0.0,0.0,24.0,66.4%,08:39:18,17:01:01,Partly cloudy throughout the day.
3117,Berlin,2021-11-26,9.0,2.0,6.0,1,76,0.0,0.5,28.0,91.7%,08:40:36,17:00:02,Cloudy skies throughout the day.
3118,Berlin,2021-11-27,5.0,0.5,2.0,-1,85,0.0,6.0,31.5,47.0%,08:42:23,16:59:35,Partly cloudy throughout the day with rain or snow.
3119,Berlin,2021-11-28,5.5,0.0,1.5,0,91,0.0,0.0,24.0,30.0%,08:43:40,16:58:39,Partly cloudy throughout the day with late afternoon rain or snow.
3120,Berlin,2021-11-29,4.5,0.0,2.0,-1,91,0.0,0.0,27.0,66.9%,08:45:25,16:57:45,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
3121,Berlin,2021-11-30,11.0,3.0,7.0,-1,85,0.0,5.0,49.5,81.9%,08:46:40,16:56:53,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
3122,Berlin,2021-12-01,13.0,3.5,8.5,2,84,0.0,4.5,47.5,84.1%,08:48:24,16:56:32,Partly cloudy throughout the day with rain.
3123,Berlin,2021-12-02,8.0,-1.5,2.5,-2,69,0.0,0.0,51.0,12.3%,08:49:37,16:55:43,Clear conditions throughout the day with early morning rain.
3124,Berlin,2021-12-03,7.5,-1.5,2.0,-3,77,0.5,1.0,33.0,56.2%,08:50:49,16:55:25,Partly cloudy throughout the day with late afternoon rain or snow.
3125,Berlin,2021-12-04,5.0,2.0,4.0,-2,91,0.0,0.5,30.0,85.6%,08:52:29,16:54:39,Partly cloudy throughout the day with rain or snow clearing later.
3126,Berlin,2021-12-05,4.0,2.0,2.0,-1,94,0.0,4.5,27.0,87.6%,08:53:39,16:54:25,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
3127,Berlin,2021-12-06,4.0,0.0,1.5,-1,89,0.0,1.5,26.0,52.4%,08:54:47,16:53:42,Clearing in the afternoon with early morning snow or rain.
3128,Berlin,2021-12-07,3.5,-1.0,2.0,-4,89,0.0,3.5,38.0,71.9%,08:55:54,16:53:31,Partly cloudy throughout the day.
3129,Berlin,2021-12-08,4.5,2.0,2.5,-5,83,0.0,0.0,36.5,90.8%,08:57:00,16:53:22,Cloudy skies throughout the day.
3130,Berlin,2021-12-09,3.5,0.5,1.0,-4,89,1.0,2.0,28.0,99.1%,08:58:05,16:53:15,Cloudy skies throughout the day with rain or snow in the morning and afternoon.
3131,Berlin,2021-12-10,3.5,0.5,2.5,-2,95,0.0,4.5,25.5,89.9%,08:59:38,16:52:39,Partly cloudy throughout the day with rain or snow clearing later.
3132,Berlin,2021-12-11,4.5,-1.0,2.0,-2,96,0.0,1.0,21.5,65.4%,09:00:40,16:52:35,Partly cloudy throughout the day.
3133,Berlin,2021-12-12,9.5,4.0,5.5,-2,94,0.0,0.0,20.5,90.3%,09:01:41,16:52:33,Cloudy skies throughout the day with rain or snow.
3134,Berlin,2021-12-13,14.5,8.5,11.0,5,98,0.0,1.0,20.5,93.3%,09:02:10,16:52:33,Cloudy skies throughout the day with rain.
3135,Berlin,2021-12-14,14.0,11.5,12.0,5,91,0.0,0.0,22.5,99.2%,09:03:07,16:52:34,Cloudy skies throughout the day with rain.
3136,Berlin,2021-12-15,14.5,11.5,13.0,6,90,0.0,0.0,21.0,86.1%,09:04:04,16:52:37,Partly cloudy throughout the day.
3137,Berlin,2021-12-16,14.5,8.5,11.5,4,88,0.0,0.0,23.0,56.0%,09:04:58,16:52:43,Partly cloudy throughout the day with rain clearing later.
3138,Berlin,2021-12-17,9.5,6.0,8.0,1,85,0.0,0.0,27.0,93.1%,09:05:51,16:53:19,Cloudy skies throughout the day.
3139,Berlin,2021-12-18,11.0,7.0,8.5,2,92,0.0,0.0,31.5,92.6%,09:06:12,16:53:28,Cloudy skies throughout the day with rain.
3140,Berlin,2021-12-19,10.0,4.0,8.5,2,86,0.0,4.0,35.5,66.4%,09:07:02,16:53:38,Partly cloudy throughout the day with rain.
3141,Berlin,2021-12-20,6.0,2.0,3.5,-2,84,0.0,0.0,24.5,29.9%,09:07:50,16:54:21,Partly cloudy throughout the day.
3142,Berlin,2021-12-21,3.5,0.0,1.5,-2,90,0.0,0.0,16.0,73.5%,09:08:06,16:54:35,Partly cloudy throughout the day with early morning snow or rain.
3143,Berlin,2021-12-22,3.0,-3.0,0.0,-3,82,0.0,0.0,19.5,65.8%,09:08:51,16:55:20,Partly cloudy throughout the day.
3144,Berlin,2021-12-23,5.5,-2.5,2.5,-5,86,0.0,3.0,24.0,99.3%,09:09:04,16:55:38,Cloudy skies throughout the day with late afternoon rain or snow.
3145,Berlin,2021-12-24,10.0,-0.5,6.0,-1,92,0.0,14.0,32.5,90.8%,09:09:15,16:56:27,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
3146,Berlin,2021-12-25,3.0,-5.5,-2.0,-7,80,0.0,4.0,27.5,17.3%,09:09:55,16:57:18,Clear conditions throughout the day.
3147,Berlin,2021-12-26,2.5,-7.5,-3.0,-10,78,0.0,3.5,24.0,0.6%,09:10:02,16:57:40,Clear conditions throughout the day.
3148,Berlin,2021-12-27,4.0,-5.0,0.0,-9,76,0.0,1.5,27.0,52.9%,09:10:08,16:58:34,Partly cloudy throughout the day.
3149,Berlin,2021-12-28,7.0,0.0,4.5,-5,84,0.0,3.0,34.5,85.0%,09:10:12,16:59:30,Partly cloudy throughout the day with late afternoon rain.
3150,Berlin,2021-12-29,12.0,5.0,9.0,2,97,0.0,1.5,29.0,83.9%,09:10:15,17:00:27,Partly cloudy throughout the day with rain.
3151,Berlin,2021-12-30,19.0,10.0,14.5,7,96,0.0,2.0,36.0,96.2%,09:10:45,17:01:26,Cloudy skies throughout the day with rain.
3152,Berlin,2021-12-31,20.0,17.0,18.0,12,88,0.0,2.0,45.0,82.1%,09:10:44,17:02:26,Partly cloudy throughout the day with rain.
3153,Berlin,2022-01-01,19.0,15.5,17.0,11,88,0.0,0.0,36.5,96.1%,09:10:41,17:03:28,Cloudy skies throughout the day with a chance of rain throughout the day.
3154,Berlin,2022-01-02,17.0,12.5,14.5,8,85,0.0,3.0,36.5,83.5%,09:10:07,17:04:31,Partly cloudy throughout the day with rain in the morning and afternoon.
3155,Berlin,2022-01-03,15.0,10.5,13.5,6,80,0.0,3.0,48.5,47.9%,09:10:00,17:05:36,Partly cloudy throughout the day with a chance of rain throughout the day.
3156,Berlin,2022-01-04,9.5,5.5,8.5,3,91,0.0,2.5,29.0,95.3%,09:09:52,17:06:42,Cloudy skies throughout the day with rain.
3157,Berlin,2022-01-05,6.5,2.0,4.0,0,82,0.0,0.0,36.5,63.4%,09:09:42,17:07:49,Partly cloudy throughout the day with rain.
3158,Berlin,2022-01-06,7.5,-1.5,1.5,-3,74,0.0,1.0,44.5,14.5%,09:09:01,17:09:28,Clear conditions throughout the day with early morning snow or rain.
3159,Berlin,2022-01-07,5.5,0.0,2.0,-3,88,0.0,0.0,31.0,73.2%,09:08:47,17:10:37,Partly cloudy throughout the day with rain or snow.
3160,Berlin,2022-01-08,7.5,0.0,3.5,-1,89,0.0,2.0,29.0,48.0%,09:08:02,17:11:48,Clearing in the afternoon with early morning snow or rain.
3161,Berlin,2022-01-09,6.0,0.5,2.5,-2,80,0.0,0.0,31.0,95.1%,09:07:46,17:13:00,Cloudy skies throughout the day with late afternoon rain.
3162,Berlin,2022-01-10,8.0,0.0,5.0,0,91,0.0,0.0,18.5,74.3%,09:06:58,17:14:44,Partly cloudy throughout the day with rain or snow.
3163,Berlin,2022-01-11,4.5,0.5,2.0,-5,88,0.0,1.0,21.5,17.1%,09:06:38,17:15:58,Clear conditions throughout the day.
3164,Berlin,2022-01-12,7.0,-1.5,2.0,-2,92,0.0,0.0,21.5,94.5%,09:05:46,17:17:43,Cloudy skies throughout the day with rain or snow in the morning and afternoon.
3165,Berlin,2022-01-13,8.5,2.5,5.0,0,89,0.0,0.0,28.0,75.9%,09:04:53,17:19:00,Partly cloudy throughout the day.
3166,Berlin,2022-01-14,9.0,2.5,5.5,1,87,0.0,0.0,39.0,78.4%,09:04:28,17:20:47,Partly cloudy throughout the day with rain.
3167,Berlin,2022-01-15,4.5,-0.5,2.0,0,88,0.0,0.0,20.0,26.9%,09:03:32,17:22:05,Partly cloudy throughout the day.
3168,Berlin,2022-01-16,9.0,0.0,3.0,-1,87,0.0,0.0,26.5,99.9%,09:02:35,17:23:54,Cloudy skies throughout the day with late afternoon rain.
3169,Berlin,2022-01-17,9.5,1.0,5.5,0,79,0.0,4.0,43.0,61.3%,09:01:36,17:25:13,Partly cloudy throughout the day with a chance of rain throughout the day.
3170,Berlin,2022-01-18,7.5,-0.5,3.0,0,84,0.0,0.0,19.0,48.0%,09:00:35,17:27:04,Becoming cloudy in the afternoon.
3171,Berlin,2022-01-19,9.0,3.5,6.5,0,81,0.0,0.0,33.5,92.5%,08:59:33,17:28:55,Cloudy skies throughout the day.
3172,Berlin,2022-01-20,6.0,-1.0,1.5,-4,75,1.0,1.0,51.0,55.3%,08:58:30,17:30:16,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
3173,Berlin,2022-01-21,4.5,-3.5,0.0,-5,70,0.0,0.0,33.5,31.0%,08:57:25,17:32:09,Partly cloudy throughout the day with late afternoon rain or snow.
3174,Berlin,2022-01-22,6.0,0.5,3.0,0,85,0.0,1.0,27.0,84.6%,08:56:19,17:34:02,Partly cloudy throughout the day with rain.
3175,Berlin,2022-01-23,8.5,4.0,6.5,2,95,0.0,0.0,18.5,97.8%,08:55:12,17:35:25,Cloudy skies throughout the day with a chance of rain throughout the day.
3176,Berlin,2022-01-24,8.0,5.0,6.5,3,93,0.0,1.0,15.0,100.0%,08:53:33,17:37:19,Cloudy skies throughout the day with a chance of rain throughout the day.
3177,Berlin,2022-01-25,5.5,3.0,3.5,0,92,0.0,0.0,18.5,100.0%,08:52:23,17:39:13,Cloudy skies throughout the day with a chance of rain throughout the day.
3178,Berlin,2022-01-26,7.5,1.0,3.5,-1,91,0.0,0.0,31.0,94.0%,08:51:12,17:40:38,Cloudy skies throughout the day with a chance of rain throughout the day.
3179,Berlin,2022-01-27,11.0,3.5,7.5,0,85,0.0,0.0,47.5,92.9%,08:49:30,17:42:33,Cloudy skies throughout the day with rain.
3180,Berlin,2022-01-28,9.5,3.0,5.5,0,68,0.0,0.0,46.5,63.7%,08:48:16,17:44:29,Becoming cloudy in the afternoon.
3181,Berlin,2022-01-29,15.0,5.5,9.5,1,84,0.0,6.0,66.0,98.7%,08:47:02,17:46:25,Cloudy skies throughout the day with a chance of rain throughout the day.
3182,Berlin,2022-01-30,9.0,4.0,7.0,0,61,0.0,0.0,59.5,69.8%,08:45:16,17:47:51,Partly cloudy throughout the day with rain or snow clearing later.
3183,Berlin,2022-01-31,7.5,3.0,5.0,0,73,0.0,0.0,36.5,84.9%,08:43:59,17:49:47,Partly cloudy throughout the day.
3184,Berlin,2022-02-01,12.0,3.0,7.0,-1,87,0.0,4.0,49.0,99.1%,08:42:12,17:51:44,Cloudy skies throughout the day with rain or snow.
3185,Berlin,2022-02-02,11.5,6.0,9.5,0,74,0.0,0.0,52.5,73.8%,08:40:53,17:53:40,Partly cloudy throughout the day with rain or snow.
3186,Berlin,2022-02-03,11.0,4.5,8.0,1,90,0.0,2.0,28.0,88.8%,08:39:03,17:55:37,Partly cloudy throughout the day with rain.
3187,Berlin,2022-02-04,12.0,6.0,9.0,2,84,0.0,3.0,45.0,99.9%,08:37:42,17:57:04,Cloudy skies throughout the day with rain.
3188,Berlin,2022-02-05,10.5,2.5,6.5,0,74,0.0,2.0,55.0,83.1%,08:35:51,17:59:01,Partly cloudy throughout the day with a chance of rain throughout the day.
3189,Berlin,2022-02-06,12.0,7.0,9.0,0,82,0.0,9.0,55.5,99.7%,08:33:58,18:00:58,Cloudy skies throughout the day with a chance of rain throughout the day.
3190,Berlin,2022-02-07,10.5,2.5,7.0,-1,75,0.0,1.0,49.5,51.4%,08:32:05,18:02:56,Partly cloudy throughout the day with a chance of rain throughout the day.
3191,Berlin,2022-02-08,15.0,6.0,10.0,2,87,0.0,1.0,41.0,99.8%,08:30:40,18:04:53,Cloudy skies throughout the day with rain.
3192,Berlin,2022-02-09,14.5,12.0,13.5,5,82,0.0,0.0,37.0,97.3%,08:28:45,18:06:20,Cloudy skies throughout the day with rain clearing later.
3193,Berlin,2022-02-10,14.5,6.5,10.0,5,80,0.0,1.0,30.0,97.9%,08:26:49,18:08:18,Cloudy skies throughout the day with rain.
3194,Berlin,2022-02-11,8.5,1.0,4.5,0,83,0.0,0.0,36.5,69.3%,08:24:53,18:10:15,Partly cloudy throughout the day with a chance of rain throughout the day.
3195,Berlin,2022-02-12,7.5,-1.5,3.0,-3,77,0.0,0.0,35.0,21.4%,08:22:55,18:12:12,Partly cloudy throughout the day.
3196,Berlin,2022-02-13,11.5,3.0,6.5,0,70,0.0,4.0,43.0,37.2%,08:21:27,18:14:09,Clearing in the afternoon.
3197,Berlin,2022-02-14,16.5,5.5,10.5,5,56,0.0,2.5,42.5,46.0%,08:19:28,18:16:07,Becoming cloudy in the afternoon.
3198,Berlin,2022-02-15,13.5,5.5,10.0,4,71,0.0,1.5,36.0,71.9%,08:17:29,18:17:34,Partly cloudy throughout the day.
3199,Berlin,2022-02-16,18.0,8.0,13.0,4,83,0.0,4.5,56.5,99.3%,08:15:29,18:19:31,Cloudy skies throughout the day with a chance of rain throughout the day.
3200,Berlin,2022-02-17,18.0,8.5,12.5,4,70,0.0,7.0,74.5,86.2%,08:13:28,18:21:28,Partly cloudy throughout the day with a chance of rain throughout the day.
3201,Berlin,2022-02-18,15.0,6.0,10.0,3,73,0.0,4.5,80.0,68.1%,08:11:26,18:23:24,Partly cloudy throughout the day with rain.
3202,Berlin,2022-02-19,11.0,4.0,8.5,1,57,0.0,2.0,76.0,72.4%,08:09:24,18:25:21,Partly cloudy throughout the day with rain.
3203,Berlin,2022-02-20,13.5,4.0,9.5,1,86,0.0,8.0,50.0,97.9%,08:07:22,18:26:48,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
3204,Berlin,2022-02-21,15.5,5.0,8.5,1,76,0.0,6.0,65.0,91.1%,08:05:19,18:28:44,Cloudy skies throughout the day with a chance of rain or snow throughout the day.
3205,Berlin,2022-02-22,13.5,5.5,9.0,1,74,0.0,2.0,47.5,93.4%,08:03:15,18:30:41,Cloudy skies throughout the day with rain.
3206,Berlin,2022-02-23,14.0,2.5,9.0,2,70,0.0,0.0,48.5,46.0%,08:01:11,18:32:37,Partly cloudy throughout the day with rain clearing later.
3207,Berlin,2022-02-24,13.5,2.5,8.0,2,71,0.0,1.5,42.0,64.3%,07:59:06,18:34:33,Partly cloudy throughout the day with late afternoon rain.
3208,Berlin,2022-02-25,10.5,3.5,6.5,0,73,0.0,1.0,41.5,71.8%,07:57:01,18:35:59,Partly cloudy throughout the day with rain.
3209,Berlin,2022-02-26,10.5,0.0,6.0,1,78,0.0,0.0,33.0,61.6%,07:54:56,18:37:55,Partly cloudy throughout the day with early morning rain.
3210,Berlin,2022-02-27,8.0,-0.5,2.0,-2,92,0.0,0.0,21.5,8.5%,07:52:20,18:39:50,Clear conditions throughout the day.
3211,Berlin,2022-02-28,10.5,2.0,4.5,-1,74,0.0,1.0,23.0,39.6%,07:50:14,18:41:46,Clearing in the afternoon.
3212,Berlin,2022-03-01,11.5,1.0,5.0,-1,55,0.0,2.5,24.0,26.0%,07:48:07,18:43:41,Partly cloudy throughout the day.
3213,Berlin,2022-03-02,10.5,1.5,5.0,0,61,0.0,4.5,15.5,47.7%,07:46:00,18:45:06,Partly cloudy throughout the day.
3214,Berlin,2022-03-03,7.5,0.0,3.5,-3,84,0.0,0.0,21.5,42.9%,07:43:53,18:47:01,Partly cloudy throughout the day.
3215,Berlin,2022-03-04,8.0,2.5,4.5,0,76,0.0,1.0,23.5,51.8%,07:41:45,18:48:56,Partly cloudy throughout the day.
3216,Berlin,2022-03-05,8.0,0.0,2.5,-1,73,0.0,0.5,27.5,17.7%,07:39:37,18:50:51,Clear conditions throughout the day.
